video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C2197,20250415_C2197_clip.MP4,504,8348,10105,18453,0.452392565,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25573,4,none,0,0,ceramic,690,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2198,20250415_C2198_clip.MP4,504,2790,2632,5422,0.514570269,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25574,4,none,0,0,ceramic,1340,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2199,20250415_C2199_clip.MP4,504,2078,2349,4427,0.469392365,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25575,4,none,0,0,ceramic,1391,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2200,20250415_C2200_clip.MP4,504,38581,28721,67302,0.573251909,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25576,4,none,0,0,ceramic,241,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2201,20250415_C2201_clip.MP4,504,31012,30055,61067,0.507835656,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25581,4,BDS,4.5,NA,ceramic,179,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2202,20250415_C2202_clip.MP4,504,30164,27384,57548,0.52415375,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25582,4,BDS,4.5,NA,ceramic,267,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2203,20250415_C2203_clip.MP4,504,31562,27995,59557,0.529946102,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25583,4,BDS,4.5,NA,ceramic,2409,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2204,20250415_C2204_clip.MP4,504,25476,25818,51294,0.496666277,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25584,4,BDS,4.5,NA,ceramic,478,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2205,20250415_C2205_clip.MP4,504,3441,4857,8298,0.414678236,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25585,4,BDS,4.5,NA,ceramic,318,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2206,20250415_C2206_clip.MP4,504,2316,3287,5603,0.413349991,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25586,4,BDS,4.5,NA,ceramic,2634,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2207,20250415_C2207_clip.MP4,504,1251,1954,3205,0.390327613,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25591,4,BDS,45,NA,ceramic,858,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2208,20250415_C2208_clip.MP4,504,2214,4110,6324,0.350094877,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25592,4,BDS,45,NA,ceramic,199,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2209,20250415_C2209_clip.MP4,504,226,672,898,0.251670379,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25593,4,BDS,45,NA,ceramic,296,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2210,20250415_C2210_clip.MP4,504,27311,29487,56798,0.480844396,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25594,4,BDS,45,NA,ceramic,334,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2211,20250415_C2211_clip.MP4,504,31262,28755,60017,0.520885749,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25595,4,BDS,45,NA,ceramic,106,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2212,20250415_C2212_clip.MP4,504,1827,2703,4530,0.403311258,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25596,4,BDS,450,NA,ceramic,64,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2213,20250415_C2213_clip.MP4,504,30102,31004,61106,0.492619383,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25601,4,BDS,450,NA,ceramic,75,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2214,20250415_C2214_clip.MP4,504,118,1959,2077,0.056812711,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,26502,4,BDS,450,NA,ceramic,1041,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2215,20250415_C2215_clip.MP4,504,1903,7764,9667,0.196855281,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25603,4,BDS,450,NA,ceramic,266,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2216,20250415_C2216_clip.MP4,504,9672,9679,19351,0.499819131,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25604,4,BDS,450,NA,ceramic,434,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2217,20250415_C2217_clip.MP4,504,10896,11333,22229,0.490170498,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25605,4,BDS,450,NA,ceramic,2001,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2218,20250415_C2218_clip.MP4,504,1947,2992,4939,0.394209354,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25606,4,BDS,450,NA,ceramic,738,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2219,20250415_C2219_clip.MP4,504,1820,3330,5150,0.353398058,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25611,4,BDC,4.5,NA,ceramic,221,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2220,20250415_C2220_clip.MP4,504,4896,5502,10398,0.470859781,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25612,4,BDC,4.5,NA,ceramic,1487,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2221,20250415_C2221_clip.MP4,504,1590,2382,3972,0.400302115,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25613,4,BDC,4.5,NA,ceramic,100,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2222,20250415_C2222_clip.MP4,504,492,836,1328,0.370481928,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25614,4,BDC,4.5,NA,ceramic,586,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2223,20250415_C2223_clip.MP4,504,18254,18317,36571,0.499138662,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25615,4,BDC,4.5,NA,ceramic,1069,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2224,20250415_C2224_clip.MP4,504,26195,30377,56572,0.463038252,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25616,4,BDC,4.5,NA,ceramic,223,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2225,20250415_C2225_clip.MP4,504,19243,22449,41692,0.461551377,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25621,4,BDC,45,NA,ceramic,901,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2226,20250415_C2226_clip.MP4,504,1147,1548,2695,0.425602969,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25622,4,BDC,45,NA,ceramic,1234,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2227,20250415_C2227_clip.MP4,504,18421,20942,39363,0.467977542,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25623,4,BDC,45,NA,ceramic,216,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2228,20250415_C2228_clip.MP4,504,17582,18085,35667,0.492948664,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25624,4,BDC,45,NA,ceramic,457,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2229,20250415_C2229_clip.MP4,504,17485,16246,33731,0.518365895,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25625,4,BDC,45,NA,ceramic,201,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2230,20250415_C2230_clip.MP4,504,21295,21334,42629,0.499542565,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25626,4,BDC,45,NA,ceramic,4469,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2231,20250415_C2231_clip.MP4,504,1164,2017,3181,0.365922666,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25631,4,BDC,450,NA,ceramic,1743,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2232,20250415_C2232_clip.MP4,504,23098,25646,48744,0.47386345,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25632,4,BDC,450,NA,ceramic,556,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2233,20250415_C2233_clip.MP4,504,14719,20087,34806,0.422886859,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25633,4,BDC,450,NA,ceramic,1225,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2234,20250415_C2234_clip.MP4,504,27924,26109,54033,0.516795292,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25634,4,BDC,450,NA,ceramic,190,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2235,20250415_C2235_clip.MP4,504,14983,18790,33773,0.443638409,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25635,4,BDC,450,NA,ceramic,383,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2236,20250415_C2236_clip.MP4,504,29463,27897,57360,0.513650628,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25636,4,BDC,450,NA,ceramic,264,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2237,20250415_C2237_clip.MP4,504,31698,30168,61866,0.512365435,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25641,4,BaSO4,4.5,NA,ceramic,NA,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2238,20250415_C2238_clip.MP4,504,17272,19059,36331,0.475406678,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25642,4,BaSO4,4.5,NA,ceramic,NA,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2239,20250415_C2239_clip.MP4,504,20722,33061,53783,0.385289032,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25643,4,BaSO4,4.5,NA,ceramic,NA,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2240,20250415_C2240_clip.MP4,504,30460,27401,57861,0.52643404,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25644,4,BaSO4,4.5,NA,ceramic,NA,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2241,20250415_C2241_clip.MP4,504,17367,16679,34046,0.510103977,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25645,4,BaSO4,4.5,NA,ceramic,NA,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2242,20250415_C2242_clip.MP4,504,33165,29453,62618,0.52964004,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25646,4,BaSO4,4.5,NA,ceramic,NA,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2243,20250415_C2243_clip.MP4,504,31287,27367,58654,0.533416306,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25651,NA,BaSO4,45,NA,ceramic,532,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2244,20250415_C2244_clip.MP4,504,30894,30047,60941,0.506949344,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25652,NA,BaSO4,45,NA,ceramic,359,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2245,20250415_C2245_clip.MP4,504,456,1435,1891,0.241142253,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25653,NA,BaSO4,45,NA,ceramic,372,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2246,20250415_C2246_clip.MP4,504,23907,25512,49419,0.483761306,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25654,NA,BaSO4,45,NA,ceramic,608,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2247,20250415_C2247_clip.MP4,504,216,510,726,0.297520661,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25655,NA,BaSO4,45,NA,ceramic,2762,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2248,20250415_C2248_clip.MP4,504,24189,22394,46583,0.519266685,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25656,NA,BaSO4,45,NA,ceramic,5501,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2249,20250415_C2249_clip.MP4,504,33754,30692,64446,0.523756323,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25661,NA,BaSO4,450,NA,ceramic,2448,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2250,20250415_C2250_clip.MP4,504,1237,3864,5101,0.24250147,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25662,NA,BaSO4,450,NA,ceramic,8011,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2251,20250415_C2251_clip.MP4,504,27742,29574,57316,0.484018424,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25663,NA,BaSO4,450,NA,ceramic,1717,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2252,20250415_C2252_clip.MP4,504,27088,25111,52199,0.518937144,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25664,NA,BaSO4,450,NA,ceramic,1232,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2253,20250415_C2253_clip.MP4,504,29254,36733,65987,0.443329747,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25665,NA,BaSO4,450,NA,ceramic,358,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2254,20250415_C2254_clip.MP4,504,1774,4076,5850,0.303247863,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25666,NA,BaSO4,450,NA,ceramic,123,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2255,20250415_C2255_clip.MP4,504,1413,2608,4021,0.351405123,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25671,NA,CuSO4,289930,NA,ceramic,2012,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2256,20250415_C2256_clip.MP4,504,811,2098,2909,0.278789962,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25672,NA,CuSO4,289930,NA,ceramic,370,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2257,20250415_C2257_clip.MP4,504,7539,7564,15103,0.49917235,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25673,NA,CuSO4,289930,NA,ceramic,323,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2258,20250415_C2258_clip.MP4,504,23088,22881,45969,0.502251517,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25674,NA,CuSO4,289930,NA,ceramic,348,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2259,20250415_C2259_clip.MP4,504,21041,20755,41796,0.50342138,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25675,NA,CuSO4,289930,NA,ceramic,871,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2260,20250415_C2260_clip.MP4,504,22900,28821,51721,0.442760194,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25676,NA,CuSO4,289930,NA,ceramic,127,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2261,20250415_C2261_clip.MP4,504,27410,25424,52834,0.518794716,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25681,NA,CuSO4,1444430,NA,ceramic,4842,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2263,20250415_C2263_clip.MP4,504,17846,19455,37301,0.478432214,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25682,NA,CuSO4,1444430,NA,ceramic,4466,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2264,20250415_C2264_clip.MP4,504,24207,22623,46830,0.516912236,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25683,NA,CuSO4,1444430,NA,ceramic,109,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2265,20250415_C2265_clip.MP4,504,381,790,1171,0.325362938,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25684,NA,CuSO4,1444430,NA,ceramic,720,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2266,20250415_C2266_clip.MP4,504,1409,4023,5432,0.259388807,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25685,NA,CuSO4,1444430,NA,ceramic,131,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2267,20250415_C2267_clip.MP4,504,23057,23414,46471,0.49615889480000003,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25686,NA,CuSO4,1444430,NA,ceramic,330,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2268,20250415_C2268_clip.MP4,504,16987,30181,47168,0.360138229,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25691,NA,CuSO4,2875860,NA,ceramic,3275,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2269,20250415_C2269_clip.MP4,504,24915,25971,50886,0.489623865,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25692,NA,CuSO4,2875860,NA,ceramic,4817,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2270,20250415_C2270_clip.MP4,504,20206,20002,40208,0.502536809,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25693,NA,CuSO4,2875860,NA,ceramic,4305,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2271,20250415_C2271_clip.MP4,504,1636,3748,5384,0.303863299,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25694,NA,CuSO4,2875860,NA,ceramic,2027,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2272,20250415_C2272_clip.MP4,504,9075,33165,42240,0.21484375,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25695,NA,CuSO4,2875860,NA,ceramic,518,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2273,20250415_C2273_clip.MP4,504,25614,26403,52017,0.492415941,15/04/2025,11/04/2025,L. digitata,HW,53,7.2,25696,NA,CuSO4,2875860,NA,ceramic,184,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
