Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
10/10/2024 00:34,20.41,3510,5036,75,8.56,-3.23,2.78,69,520.24,-35.57,227.47,23,NE,3.44
10/10/2024 00:34,20.39,3510,5037,75,8.62,-3.27,2.75,69,519.8,-34.95,229.03,24,NE,3.44
10/10/2024 00:34,20.44,3503,5026,75,8.63,-3.37,2.65,69,520.13,-36.4,231.67,24,NE,3.44
10/10/2024 00:34,20.44,3424,4911,73,1,-1.41,9.86,74,507.75,-20.78,226.18,42,NE,3.44
10/10/2024 00:34,20.44,3410,4889,72,0.28,-1.94,9.56,78,501.15,-23.72,228.77,2,N,3.44
10/10/2024 00:35,20.44,3397,4870,72,0.3,-1.53,9.56,80,504.88,-24.08,232.64,3,N,3.44
10/10/2024 00:35,20.44,3414,4894,72,0.26,0.83,9.82,84,496.98,-22.15,243.05,3,N,3.44
10/10/2024 00:35,20.44,3417,4899,72,0.14,-0.6,9.87,81,494.23,-20.83,234.19,2,N,3.44
10/10/2024 00:35,20.44,3412,4892,72,0.24,0.05,9.86,83,486.78,-14.75,231.31,1,N,3.44
10/10/2024 00:35,20.44,3423,4907,72,0.06,1.13,9.64,81,498.14,-20.52,222.84,2,N,3.44
10/10/2024 00:35,20.44,3423,4907,72,0.27,-0.27,9.59,88,504.14,-17.4,219.98,2,N,3.45
10/10/2024 00:36,20.44,3412,4892,72,0.4,-0.39,9.63,87,501.14,-23.44,252.86,3,N,3.44
10/10/2024 00:36,20.44,3422,4906,72,-0.02,0.8,9.83,84,497.51,-21.05,221.82,2,N,3.44
10/10/2024 00:36,20.44,3417,4898,72,0.2,0.35,9.42,81,496.79,-21.6,210.01,2,N,3.44
10/10/2024 00:36,20.44,3414,4895,72,0.82,2,10.38,80,511.32,-14.78,218.44,40,NE,3.44
10/10/2024 00:36,20.44,3422,4906,72,0.02,1.37,9.72,81,511.97,-23.23,225.72,2,N,3.44
10/10/2024 00:36,20.44,3423,4908,72,-0.13,0.86,10.4,84,500.39,-40.97,231.6,4,N,3.44
10/10/2024 00:37,20.44,3414,4894,72,-0.03,0.64,8.72,85,499.08,-40.19,227.61,4,N,3.44
10/10/2024 00:37,20.44,3421,4905,72,0.36,-0.24,9.6,84,510.26,-28.55,225.72,3,N,3.44
10/10/2024 00:37,20.44,3421,4903,72,-0.12,0.38,8.61,87,493.5,-2.82,235.1,107,E,3.44
10/10/2024 00:37,20.44,3413,4892,72,0.43,0.58,10.55,86,498.73,-4.01,234.02,1,N,3.44
10/10/2024 00:37,20.44,3419,4901,72,0.04,0.83,10.55,85,502.71,-3.73,231.13,0,N,3.44
10/10/2024 00:38,20.44,3421,4905,72,0.13,0.73,9.37,85,506.1,-4.17,231.33,36,NE,3.44
10/10/2024 00:38,20.44,3409,4887,72,-0.06,0.93,9.9,84,500.14,-7.36,233.74,0,N,3.44
10/10/2024 00:38,20.44,3484,4996,74,-0.18,0.62,9.86,82,501.62,-8.75,245.64,71,E,3.44
10/10/2024 00:38,20.44,3475,4982,74,-0.64,0.93,9.66,84,492.94,-15.28,227.65,35,NE,3.44
10/10/2024 00:38,20.44,3474,4981,74,-0.62,0.91,9.65,84,494.42,-16.89,251.45,35,NE,3.44
10/10/2024 00:38,20.44,3479,4988,74,-0.42,0.82,9.72,84,488.71,-24.91,229.84,37,NE,3.44
10/10/2024 00:39,20.44,3482,4993,74,-0.54,0.82,9.68,84,486.25,-14.11,232.55,36,NE,3.44
10/10/2024 00:39,20.44,3479,4988,73,-1.36,0.83,9.64,84,481.43,-12.87,219.8,178,S,3.44
10/10/2024 00:39,20.44,3480,4989,74,-0.54,0.84,9.66,84,488.56,-11.49,218.94,0,N,3.44
10/10/2024 00:39,20.44,3469,4975,73,6.19,-1.2,6.5,77,479.17,-49.61,233.77,22,N,3.44
10/10/2024 00:39,20.44,3467,4972,73,6.24,-1.7,7.15,79,479.82,-51.13,233.21,21,N,3.44
10/10/2024 00:39,20.44,3470,4975,73,6.23,-1.7,7.13,79,479.73,-50.37,232.1,20,N,3.44
10/10/2024 00:40,20.44,3473,4980,74,6.15,-1.81,7.2,78,480.04,-50.28,231.64,20,N,3.44
10/10/2024 00:40,20.44,3468,4973,73,6.17,-1.8,7.21,79,480.21,-50.62,231.68,20,N,3.44
10/10/2024 00:40,20.44,3469,4974,73,6.14,-1.8,7.19,78,479.84,-50.15,231.46,20,N,3.44
10/10/2024 00:40,20.44,3470,4976,74,5.86,-1.65,7.44,79,479.52,-48.84,230.99,19,N,3.44
10/10/2024 00:40,20.44,3467,4971,73,5.86,-1.67,7.41,79,479.64,-48.99,230.76,19,N,3.44
10/10/2024 00:41,20.44,3469,4974,73,5.82,-1.64,7.49,80,479.32,-48.73,230.89,19,N,3.44
10/10/2024 00:41,20.44,3473,4980,74,5.77,-1.67,7.37,79,479.09,-49.39,230.62,19,N,3.44
10/10/2024 00:41,20.44,3469,4975,74,5.78,-1.52,7.52,80,478.86,-48.87,230.4,19,N,3.44
10/10/2024 00:41,20.44,3467,4971,73,5.75,-1.52,7.54,80,478.66,-48.66,230.4,19,N,3.44
10/10/2024 00:41,20.44,3466,4971,74,5.75,-1.52,7.56,80,478.73,-48.24,230.4,19,N,3.44
10/10/2024 00:41,20.44,3465,4968,73,5.74,-1.5,7.56,80,478.82,-48.4,230.42,19,N,3.44
10/10/2024 00:42,20.44,3462,4964,73,5.73,-1.51,7.56,80,478.58,-48.16,229.23,19,N,3.44
10/10/2024 00:42,20.44,3467,4971,74,5.77,-1.58,7.47,80,478.69,-47.82,229.35,19,N,3.44
10/10/2024 00:42,20.44,3465,4969,73,5.71,-1.51,7.64,80,478.64,-47.3,229.1,18,N,3.44
10/10/2024 00:42,20.44,3465,4967,73,5.16,-1.75,7.91,79,480.79,-45.62,227.58,17,N,3.44
10/10/2024 00:42,20.44,3470,4977,74,5.03,-1.77,7.99,79,481.02,-45.41,226.84,17,N,3.44
10/10/2024 00:42,20.44,3464,4968,74,5.01,-1.78,8,78,481.09,-44.96,226.89,17,N,3.44
10/10/2024 00:43,20.44,3464,4966,73,5.02,-1.79,8,79,481.41,-44.89,226.78,17,N,3.44
10/10/2024 00:43,20.44,3470,4976,73,5.02,-1.78,8.02,79,481.12,-44.99,227.11,17,N,3.44
10/10/2024 00:43,20.44,3467,4972,73,5.02,-1.78,8,79,481.13,-45.25,227.12,17,N,3.44
10/10/2024 00:43,20.44,3463,4966,73,5.03,-1.77,7.95,79,481.08,-45.01,226.84,17,N,3.44
10/10/2024 00:43,20.44,3465,4968,73,5.01,-1.75,8.03,79,480.81,-44.83,226.87,17,N,3.44
10/10/2024 00:43,20.44,3468,4973,73,5.01,-1.74,8.03,79,480.73,-44.65,226.78,17,N,3.44
10/10/2024 00:44,20.44,3465,4968,73,5.02,-1.74,7.96,78,479.19,-44.21,227.74,17,N,3.44
10/10/2024 00:44,20.44,3472,4978,74,5,-1.69,8.04,79,479.42,-44.28,227.73,17,N,3.44
10/10/2024 00:44,20.44,3470,4975,73,4.97,-1.7,8.06,79,479.63,-43.97,227.99,17,N,3.44
10/10/2024 00:44,20.44,3464,4967,73,4.98,-1.68,8.09,79,479.37,-44.39,227.85,17,N,3.44
10/10/2024 00:44,20.44,3472,4978,74,4.96,-1.66,8.07,79,479.39,-44.46,227.8,17,N,3.44
10/10/2024 00:45,20.44,3469,4975,73,4.97,-1.67,8.06,79,478.95,-44.1,228.01,17,N,3.44
10/10/2024 00:45,20.44,3461,4962,73,4.97,-1.73,8.15,79,479.42,-44.49,227.97,16,N,3.44
10/10/2024 00:45,20.44,3467,4972,74,4.95,-1.69,8.08,79,479.13,-44.6,227.86,17,N,3.44
10/10/2024 00:45,20.44,3467,4971,74,4.99,-1.72,8.1,79,479.46,-43.99,227.88,17,N,3.44
10/10/2024 00:45,20.44,3458,4959,73,4.95,-1.7,8.08,79,479.28,-44.37,228.06,17,N,3.44
10/10/2024 00:45,20.44,3467,4970,73,4.94,-1.71,8.12,79,480.33,-43.81,228.79,16,N,3.44
10/10/2024 00:46,20.44,3462,4963,73,4.92,-1.72,8.11,79,482.2,-43.73,229.81,17,N,3.44
10/10/2024 00:46,20.44,3460,4961,73,4.91,-1.7,8.09,79,481.9,-43.71,229.53,16,N,3.44
10/10/2024 00:46,20.44,3468,4974,73,4.92,-1.72,8.11,79,482.19,-43.25,229.66,16,N,3.44
10/10/2024 00:46,20.44,3469,4974,74,4.94,-1.69,8.11,79,482.33,-43.62,229.65,17,N,3.44
10/10/2024 00:46,20.44,3460,4961,73,4.92,-1.7,8.12,79,482.09,-43.42,229.63,17,N,3.44
10/10/2024 00:46,20.44,3467,4972,74,4.92,-1.71,8.08,79,482.41,-43.2,229.66,17,N,3.44
10/10/2024 00:47,20.44,3465,4969,73,4.92,-1.71,8.11,79,482.06,-43.6,229.62,17,N,3.44
10/10/2024 00:47,20.44,3460,4961,73,4.88,-1.73,8.11,79,482.1,-43.05,229.5,16,N,3.44
10/10/2024 00:47,20.44,3465,4968,73,4.86,-1.73,8.12,78,482.72,-42.8,229.52,16,N,3.44
10/10/2024 00:47,20.44,3469,4974,73,5.07,-1.73,8.06,79,482.36,-42.96,230.01,17,N,3.44
10/10/2024 00:47,20.44,3461,4962,73,4.88,-1.71,8.14,79,482.9,-43.47,229.61,16,N,3.44
10/10/2024 00:48,20.44,3467,4971,73,4.88,-1.71,8.15,79,482.87,-43.16,229.72,16,N,3.44
10/10/2024 00:48,20.44,3464,4966,73,4.95,-2.03,7.99,77,483.65,-43.59,229.09,17,N,3.44
10/10/2024 00:48,20.44,3461,4962,73,4.97,-2.09,7.98,77,484.08,-43.68,228.93,17,N,3.44
10/10/2024 00:48,20.44,3466,4970,73,4.96,-2.09,7.95,77,484.07,-43.12,229.05,17,N,3.44
10/10/2024 00:48,20.44,3469,4974,73,4.96,-2.1,8.01,77,484.18,-43.24,228.97,17,N,3.44
10/10/2024 00:48,20.44,3461,4962,73,4.96,-2.08,7.97,77,483.99,-43.22,228.94,17,N,3.44
10/10/2024 00:49,20.44,3464,4967,73,4.95,-2.09,7.99,77,484.06,-43.2,228.91,17,N,3.44
10/10/2024 00:49,20.44,3461,4962,73,4.95,-2.1,7.98,77,484.33,-43.21,229.01,16,N,3.44
10/10/2024 00:49,20.44,3459,4959,73,4.96,-2.17,7.96,76,483.79,-43.16,228.86,16,N,3.44
10/10/2024 00:49,20.44,3464,4967,73,4.93,-2.14,7.99,76,484.24,-42.86,228.98,16,N,3.44
10/10/2024 00:49,20.44,3467,4971,73,4.94,-2.14,8.02,76,483.92,-42.86,228.8,16,N,3.44
10/10/2024 00:49,20.44,3460,4961,73,4.93,-2.18,7.98,76,484.24,-43.07,228.7,16,N,3.44
10/10/2024 00:50,20.44,3463,4965,73,4.93,-2.17,7.97,76,484.19,-43.21,228.67,16,N,3.45
10/10/2024 00:50,20.44,3466,4970,73,4.94,-2.13,7.97,76,484.03,-42.94,228.21,16,N,3.44
10/10/2024 00:50,20.44,3459,4960,73,4.94,-2.18,7.98,76,484.11,-42.45,227.87,16,N,3.44
10/10/2024 00:50,20.44,3464,4967,73,4.94,-2.14,8.01,76,483.81,-42.91,228.36,16,N,3.44
10/10/2024 00:50,20.44,3467,4971,73,4.93,-2.16,7.99,76,483.75,-42.48,228.49,16,N,3.44
10/10/2024 00:50,20.44,3462,4964,73,4.95,-2.16,7.97,76,483.4,-42.68,228.39,16,N,3.44
10/10/2024 00:51,20.44,3462,4965,73,4.95,-2.21,7.96,76,483.34,-41.84,227.83,16,N,3.44
10/10/2024 00:51,20.44,3461,4962,73,4.93,-2.17,7.98,76,483.65,-42.27,227.54,16,N,3.44
10/10/2024 00:51,20.44,3461,4963,73,4.94,-2.19,7.97,76,483.67,-42.35,227.43,16,N,3.44
10/10/2024 00:51,20.44,3463,4965,73,4.93,-2.18,7.98,76,483.16,-41.57,227,16,N,3.44
10/10/2024 00:51,20.44,3467,4971,73,4.94,-2.18,7.99,76,483.28,-41.81,226.81,16,N,3.44
10/10/2024 00:52,20.44,3463,4964,73,4.93,-2.18,7.98,76,483.32,-41.57,226.6,16,N,3.45
10/10/2024 00:52,20.44,3463,4964,73,4.92,-2.18,7.97,76,483.59,-41.49,226.64,16,N,3.44
10/10/2024 00:52,20.44,3467,4972,74,4.93,-2.18,7.99,76,483.85,-41.57,226.53,16,N,3.44
10/10/2024 00:52,20.44,3461,4963,73,4.94,-2.17,7.97,76,483.65,-41.88,226.11,16,N,3.44
10/10/2024 00:52,20.44,3461,4962,73,4.93,-2.15,7.98,76,483.26,-40.64,225.9,16,N,3.44
10/10/2024 00:52,20.44,3467,4971,74,4.94,-2.2,7.96,76,483.45,-40.74,225.81,16,N,3.44
10/10/2024 00:53,20.44,3464,4966,73,4.92,-2.17,8,76,482.88,-40.53,225.96,16,N,3.44
10/10/2024 00:53,20.44,3461,4963,73,4.92,-2.17,7.99,76,483.17,-40.35,226.06,16,N,3.44
10/10/2024 00:53,20.44,3461,4963,73,4.92,-2.16,7.99,76,483.23,-40.15,225.89,16,N,3.44
10/10/2024 00:53,20.44,3463,4965,73,4.94,-2.16,7.99,76,483.26,-40.62,225.85,16,N,3.44
10/10/2024 00:53,20.44,3461,4963,73,4.93,-2.16,7.98,76,483.14,-40.32,225.85,16,N,3.44
10/10/2024 00:53,20.44,3467,4971,73,4.93,-2.16,8,76,483.07,-40.22,225.88,16,N,3.45
10/10/2024 00:54,20.44,3464,4966,73,4.93,-2.18,7.98,76,483.17,-40.18,226.09,16,N,3.44
10/10/2024 00:54,20.44,3461,4961,73,4.94,-2.17,7.98,76,483.45,-40.44,226.03,16,N,3.44
10/10/2024 00:54,20.44,3468,4971,73,4.91,-2.16,7.98,76,483.08,-39.96,225.96,16,N,3.44
10/10/2024 00:54,20.44,3463,4965,73,4.94,-2.16,7.98,76,483.12,-40.47,225.73,16,N,3.44
10/10/2024 00:54,20.44,3458,4958,73,4.94,-2.14,7.98,76,483.37,-40.2,226.1,16,N,3.44
10/10/2024 00:54,20.44,3466,4970,73,4.94,-2.17,7.99,76,483.14,-40.06,225.92,16,N,3.44
10/10/2024 00:55,20.44,3464,4967,73,4.93,-2.15,7.98,76,483.23,-40.23,226.03,16,N,3.44
10/10/2024 00:55,20.44,3459,4958,73,4.93,-2.14,7.98,76,482.99,-40.27,225.97,16,N,3.44
10/10/2024 00:55,20.44,3465,4969,73,4.88,-2.21,7.79,76,483.37,-40.51,226.01,16,N,3.44
10/10/2024 00:55,20.44,3460,4961,73,5.21,-2.46,7.95,75,483.22,-41.22,225.95,16,N,3.44
10/10/2024 00:55,20.44,3458,4958,73,5.13,-2.29,7.79,75,483.58,-40.76,225.7,17,N,3.44
10/10/2024 00:56,20.44,3466,4969,73,5.12,-2.27,7.8,75,483.7,-40.86,225.9,16,N,3.44
10/10/2024 00:56,20.44,3466,4969,73,5.11,-2.27,7.8,75,483.43,-40.92,225.79,17,N,3.44
10/10/2024 00:56,20.48,3459,4958,73,5.1,-2.28,7.83,75,483.65,-40.85,225.82,16,N,3.44
10/10/2024 00:56,20.44,3468,4971,73,5.5,-2.49,7.54,74,494.29,-44.65,224.39,17,N,3.44
10/10/2024 00:56,20.44,3464,4966,73,5.11,-2.51,7.91,74,511.89,-28.32,219.82,14,N,3.44
10/10/2024 00:56,20.44,3461,4962,73,4.84,-2.48,7.88,74,520.41,-42.71,231.92,15,N,3.44
10/10/2024 00:57,20.44,3466,4970,74,5.27,-2.32,7.67,75,520,-36.1,226.99,15,N,3.45
10/10/2024 00:57,20.44,3470,4974,73,5.08,-2.31,7.83,75,520.2,-34.41,226.69,15,N,3.44
10/10/2024 00:57,20.46,3461,4962,73,5.09,-2.32,7.78,75,520.07,-34.23,226.55,15,N,3.44
10/10/2024 00:57,20.46,3468,4973,73,5.01,-2.3,7.9,75,519.91,-33.74,225.95,14,N,3.44
10/10/2024 00:57,20.44,3466,4970,73,4.87,-2.24,8.01,76,520,-32.97,225.54,14,N,3.44
10/10/2024 00:57,20.44,3463,4966,73,4.86,-2.23,8.01,76,519.87,-33.16,225.93,14,N,3.44
10/10/2024 00:58,20.44,3472,4978,74,4.86,-2.23,8.01,76,519.88,-33.55,225.7,14,N,3.44
10/10/2024 00:58,20.44,3472,4978,74,4.86,-2.23,8.01,76,519.53,-32.31,227.47,14,N,3.44
10/10/2024 00:58,20.44,3464,4966,73,4.87,-2.22,8,76,519.36,-31.66,226.73,14,N,3.44
10/10/2024 00:58,20.44,3469,4974,73,4.87,-2.24,8.01,76,519.52,-31.31,226.68,14,N,3.44
10/10/2024 00:58,20.44,3466,4969,73,4.86,-2.21,8,76,519.39,-31.92,226.43,14,N,3.44
10/10/2024 00:59,20.44,3464,4966,73,4.85,-2.23,8,76,519.49,-31.63,226.48,14,N,3.44
10/10/2024 00:59,20.44,3470,4975,73,4.86,-2.23,8.01,76,519.27,-31.43,226.41,14,N,3.44
10/10/2024 00:59,20.44,3470,4976,74,4.85,-2.22,8,76,519.48,-32.03,226.47,14,N,3.44
10/10/2024 00:59,20.44,3463,4964,73,4.88,-2.24,8.01,76,519.28,-31.68,226.47,14,N,3.44
10/10/2024 00:59,20.44,3468,4972,73,4.85,-2.24,8,76,519.52,-31.38,226.48,14,N,3.44
10/10/2024 00:59,20.44,3470,4975,73,4.85,-2.23,8,76,519.42,-31.6,226.67,14,N,3.44
10/10/2024 01:00,20.44,3463,4965,73,4.88,-2.22,8.02,76,519.4,-31.84,226.91,14,N,3.44
10/10/2024 01:00,20.44,3470,4976,73,4.85,-2.23,8.01,76,519.53,-31.61,226.8,14,N,3.44
10/10/2024 01:00,20.48,3474,4981,74,4.86,-2.24,8.01,76,519.81,-31.48,226.64,14,N,3.44
10/10/2024 01:00,20.44,3468,4973,73,4.87,-2.23,8,76,519.77,-31.61,226.68,14,N,3.44
10/10/2024 01:00,20.44,3469,4973,73,4.85,-2.24,8.01,76,519.52,-31.42,226.81,14,N,3.44
10/10/2024 01:00,20.48,3469,4974,73,4.86,-2.22,8.01,76,519.77,-31.51,226.78,14,N,3.44
10/10/2024 01:01,20.44,3467,4971,73,4.88,-2.23,8,76,519.92,-30.98,226.64,14,N,3.44
10/10/2024 01:01,20.5,3471,4976,73,4.86,-2.23,7.99,76,519.63,-31.19,226.76,14,N,3.44
10/10/2024 01:01,20.46,3474,4981,73,4.86,-2.22,8,76,519.5,-31.7,226.58,14,N,3.44
10/10/2024 01:01,20.48,3469,4973,73,4.86,-2.23,8.02,76,519.58,-31.43,226.73,14,N,3.44
10/10/2024 01:01,20.44,3470,4974,73,4.84,-2.22,8.01,76,519.57,-31.59,226.75,14,N,3.44
10/10/2024 01:01,20.5,3475,4981,74,4.85,-2.23,8.02,76,519.63,-31.39,226.65,14,N,3.44
10/10/2024 01:02,20.5,3468,4971,73,4.86,-2.23,8,76,519.44,-31.42,226.57,14,N,3.44
10/10/2024 01:02,20.44,3470,4974,73,4.85,-2.22,8.02,76,519.52,-31.63,226.84,14,N,3.44
10/10/2024 01:02,20.44,3474,4981,73,4.86,-2.22,8.02,76,519.63,-31.41,226.66,14,N,3.44
10/10/2024 01:02,20.46,3469,4975,74,4.86,-2.23,7.99,76,519.76,-31.02,226.88,14,N,3.44
10/10/2024 01:02,20.46,3468,4972,73,4.86,-2.23,8.03,76,519.85,-31.67,226.79,14,N,3.44
10/10/2024 01:03,20.48,3465,4968,73,4.85,-2.23,8.01,76,519.26,-31.83,226.7,14,N,3.44
10/10/2024 01:03,20.44,3465,4968,73,4.86,-2.24,8,76,519.5,-31.57,226.76,14,N,3.44
10/10/2024 01:03,20.48,3467,4969,73,4.86,-2.23,8.01,76,519.73,-31.4,226.73,14,N,3.44
10/10/2024 01:03,20.44,3474,4981,74,4.87,-2.22,8.01,76,519.76,-31.33,226.8,14,N,3.44
10/10/2024 01:03,20.46,3473,4979,73,4.87,-2.23,8.05,76,519.93,-31.59,226.71,14,N,3.44
10/10/2024 01:03,20.5,3471,4976,73,4.86,-2.23,8.02,76,519.56,-31.71,226.74,14,N,3.44
10/10/2024 01:04,20.48,3477,4985,74,4.86,-2.23,8.01,76,519.66,-31.51,226.83,14,N,3.44
10/10/2024 01:04,20.44,3475,4981,73,4.85,-2.22,8.02,76,519.69,-31.35,226.83,14,N,3.44
10/10/2024 01:04,20.46,3469,4973,73,4.87,-2.22,8.02,76,519.42,-31.48,226.72,14,N,3.44
10/10/2024 01:04,20.5,3477,4985,74,4.87,-2.25,8.01,76,519.58,-31.67,226.64,14,N,3.44
10/10/2024 01:04,20.48,3474,4981,74,4.84,-2.24,8.02,76,519.6,-31.23,226.6,14,N,3.44
10/10/2024 01:04,20.48,3470,4975,73,4.85,-2.23,8.01,76,519.59,-31.13,226.68,14,N,3.44
10/10/2024 01:05,20.48,3473,4979,73,4.86,-2.22,8.01,76,519.4,-31.76,226.63,14,N,3.44
10/10/2024 01:05,20.44,3471,4976,73,4.85,-2.23,8,76,519.55,-31.39,226.93,14,N,3.44
10/10/2024 01:05,20.44,3470,4974,73,4.85,-2.22,8.01,76,519.82,-31.41,226.61,14,N,3.44
10/10/2024 01:05,20.48,3477,4986,74,4.85,-2.22,7.99,76,519.42,-31.79,226.64,14,N,3.44
10/10/2024 01:05,20.44,3475,4982,73,4.84,-2.23,8.02,76,519.68,-31.19,226.77,14,N,3.44
10/10/2024 01:06,20.44,3469,4973,73,4.87,-2.22,8.02,76,519.51,-31.01,226.66,14,N,3.44
10/10/2024 01:06,20.48,3476,4984,73,4.86,-2.23,8.01,76,519.48,-31.63,226.83,14,N,3.44
10/10/2024 01:06,20.44,3472,4978,74,4.86,-2.23,8.01,76,519.54,-31.33,226.52,14,N,3.44
10/10/2024 01:06,20.48,3462,4964,73,4.87,-2.23,8.01,76,519.68,-31.28,226.8,14,N,3.44
10/10/2024 01:06,20.44,3468,4973,74,4.87,-2.21,8,76,519.74,-31.3,226.79,14,N,3.44
10/10/2024 01:06,20.5,3470,4976,73,4.87,-2.22,8.03,76,519.47,-31.22,226.72,14,N,3.44
10/10/2024 01:07,20.5,3465,4969,73,4.86,-2.22,8.02,76,519.54,-31.36,226.68,14,N,3.44
10/10/2024 01:07,20.46,3477,4986,74,4.86,-2.21,8.03,76,519.63,-31.39,226.63,14,N,3.44
10/10/2024 01:07,20.46,3474,4981,73,4.85,-2.22,8.01,76,519.5,-31.55,226.6,14,N,3.44
10/10/2024 01:07,20.5,3470,4975,73,4.86,-2.22,8.01,76,519.56,-31.58,226.83,14,N,3.44
10/10/2024 01:07,20.5,3479,4988,74,4.86,-2.22,8.01,76,519.58,-31.6,226.62,14,N,3.44
10/10/2024 01:07,20.5,3477,4986,74,4.86,-2.24,8,76,519.43,-31.52,226.51,14,N,3.44
10/10/2024 01:08,20.5,3467,4971,73,4.86,-2.23,8.02,76,519.51,-31.24,226.75,14,N,3.44
10/10/2024 01:08,20.48,3477,4985,74,4.86,-2.22,8,76,519.52,-31.54,226.48,14,N,3.44
10/10/2024 01:08,20.48,3476,4984,74,4.85,-2.22,8.02,76,519.81,-31.63,226.49,14,N,3.44
10/10/2024 01:08,20.5,3468,4972,73,4.86,-2.22,8.01,76,519.7,-31.46,226.56,14,N,3.44
10/10/2024 01:08,20.5,3470,4975,73,4.86,-2.23,8.02,76,519.59,-31.37,226.55,14,N,3.44
10/10/2024 01:08,20.5,3475,4983,73,4.86,-2.23,8.01,76,519.79,-31.63,226.4,14,N,3.44
10/10/2024 01:09,20.5,3467,4971,73,4.86,-2.22,8.01,76,519.65,-31.14,226.53,14,N,3.44
10/10/2024 01:09,20.48,3473,4981,74,4.86,-2.23,8.01,76,519.38,-31.15,226.78,14,N,3.44
10/10/2024 01:09,20.48,3472,4978,73,4.85,-2.21,8.02,76,519.74,-31.36,226.64,14,N,3.44
10/10/2024 01:09,20.5,3466,4970,73,4.85,-2.2,8.02,76,519.52,-31.28,226.51,14,N,3.44
10/10/2024 01:09,20.46,3471,4978,74,4.85,-2.24,8.01,76,519.47,-31.41,226.66,14,N,3.44
10/10/2024 01:10,20.48,3471,4977,73,4.86,-2.22,8.01,76,519.75,-31.19,226.76,14,N,3.44
10/10/2024 01:10,20.48,3464,4967,73,4.86,-2.22,8.02,76,519.25,-31.21,226.63,14,N,3.44
10/10/2024 01:10,20.48,3472,4979,73,4.86,-2.22,8.01,76,519.6,-31.47,226.71,14,N,3.44
10/10/2024 01:10,20.48,3474,4981,73,4.85,-2.22,8.01,76,519.51,-30.78,226.65,14,N,3.44
10/10/2024 01:10,20.48,3474,4981,73,4.87,-2.19,8,76,519.62,-31.31,226.75,14,N,3.44
10/10/2024 01:10,20.44,3478,4987,73,4.91,-2.29,7.93,75,519.53,-31.69,226.98,14,N,3.44
10/10/2024 01:11,20.48,3481,4991,73,4.91,-2.25,7.93,76,519.61,-31.86,226.89,14,N,3.44
10/10/2024 01:11,20.48,3475,4983,73,4.95,-2.32,7.99,75,519.19,-31.86,226.94,14,N,3.44
10/10/2024 01:11,20.5,3478,4987,73,4.94,-2.27,7.95,76,519.47,-31.36,227.03,14,N,3.44
10/10/2024 01:11,20.5,3482,4994,74,4.94,-2.28,7.96,76,519.61,-31.65,226.88,14,N,3.44
10/10/2024 01:11,20.48,3476,4984,73,4.93,-2.27,7.96,76,519.77,-31.31,227.04,14,N,3.44
10/10/2024 01:11,20.44,3475,4984,73,4.94,-2.26,7.97,76,519.42,-31.42,226.93,14,N,3.44
10/10/2024 01:12,20.5,3482,4994,74,4.94,-2.27,7.96,76,519.31,-31.63,226.89,14,N,3.44
10/10/2024 01:12,20.5,3477,4986,74,4.94,-2.27,7.93,76,519.6,-31.65,226.83,14,N,3.44
10/10/2024 01:12,20.5,3478,4987,73,4.94,-2.29,7.93,76,519.49,-31.2,226.98,14,N,3.44
10/10/2024 01:12,20.5,3481,4991,74,4.95,-2.27,7.96,76,519.3,-31.28,226.95,14,N,3.44
10/10/2024 01:12,20.5,3475,4983,73,4.93,-2.28,7.95,76,519.54,-31.26,226.85,14,N,3.44
10/10/2024 01:12,20.5,3478,4986,73,4.93,-2.29,7.95,76,519.79,-31.16,227.11,14,N,3.44
10/10/2024 01:13,20.5,3479,4988,74,4.94,-2.27,7.95,76,519.48,-31.64,227.05,14,N,3.44
10/10/2024 01:13,20.5,3470,4975,73,4.94,-2.27,7.94,76,519.65,-31.87,227.08,14,N,3.44
10/10/2024 01:13,20.5,3469,4973,73,4.93,-2.27,7.95,76,519.9,-31.59,226.97,14,N,3.44
10/10/2024 01:13,20.5,3473,4980,73,4.94,-2.29,7.94,76,519.83,-31.68,227.04,14,N,3.44
10/10/2024 01:13,20.5,3469,4974,73,4.94,-2.26,7.95,76,519.42,-31.78,227.13,14,N,3.44
10/10/2024 01:14,20.5,3474,4980,73,4.94,-2.28,7.96,75,519.85,-31.33,227.03,14,N,3.44
10/10/2024 01:14,20.5,3485,4997,73,4.93,-2.27,7.94,76,519.48,-31.45,227.1,14,N,3.44
10/10/2024 01:14,20.5,3482,4993,73,4.93,-2.28,7.94,76,519.73,-31.06,226.97,14,N,3.44
10/10/2024 01:14,20.5,3480,4989,73,4.94,-2.28,7.95,76,519.57,-31.38,227.01,14,N,3.44
10/10/2024 01:14,20.5,3486,4998,74,4.87,-2.25,7.99,76,519.54,-31.41,226.7,14,N,3.44
10/10/2024 01:14,20.5,3479,4988,74,4.84,-2.26,8.01,76,519.71,-30.74,226.49,14,N,3.44
10/10/2024 01:15,20.5,3480,4989,73,4.86,-2.25,7.96,75,519.62,-31.18,226.55,14,N,3.44
10/10/2024 01:15,20.5,3485,4998,74,4.86,-2.29,8.05,75,519.05,-34.66,228.7,14,N,3.44
10/10/2024 01:15,20.5,3482,4993,74,5.19,-1.72,7.91,79,511.09,-27.4,216.8,14,N,3.44
