Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/11/13 13:43:14,13.44,730,1146,24,0.28,9.69,-0.30,2,0.00,0.00,-0.00,0,N
2024/11/13 13:43:15,13.44,710,1064,19,0.20,9.68,0.61,3,0.00,0.00,-0.00,0,N
2024/11/13 13:43:15,13.44,710,1002,13,-0.66,9.51,2.21,13,0.00,0.00,-0.00,0,N
2024/11/13 13:43:16,13.50,713,1023,15,-0.28,9.27,1.64,10,0.00,0.00,-0.00,0,N
2024/11/13 13:43:16,13.50,720,1111,22,0.88,9.60,0.81,7,0.00,0.00,-0.00,0,N
2024/11/13 13:43:17,13.50,736,1197,28,0.67,9.57,-1.54,9,0.00,0.00,-0.00,0,N
2024/11/13 13:43:17,13.50,770,1289,34,-0.27,9.35,-2.33,14,0.00,0.00,-0.00,0,N
2024/11/13 13:43:18,13.50,794,1438,47,-1.42,9.40,-1.98,14,0.00,0.00,-0.00,0,N
2024/11/13 14:13:19,13.62,798,1172,19,-5.01,6.20,5.88,51,0.00,0.00,-0.00,0,N
2024/11/13 14:13:19,13.62,813,1193,19,-4.47,6.15,6.27,51,0.00,0.00,-0.00,0,N
2024/11/13 14:13:20,13.62,820,1196,19,-4.97,6.34,5.80,50,0.00,0.00,-0.00,0,N
2024/11/13 14:13:20,13.62,867,1239,18,-4.99,6.36,5.77,50,0.00,0.00,-0.00,0,N
2024/11/13 14:13:21,13.62,866,1236,18,-4.87,6.36,5.93,50,0.00,0.00,-0.00,0,N
2024/11/13 14:13:21,13.62,825,1211,20,-5.10,6.40,5.78,50,0.00,0.00,-0.00,0,N
2024/11/13 14:13:22,13.62,811,1228,23,-5.14,6.21,5.63,50,0.00,0.00,-0.00,0,N
2024/11/13 14:13:22,13.50,836,1253,22,-5.13,6.20,5.77,51,0.00,0.00,-0.00,0,N
2024/11/13 14:13:23,13.50,787,1161,19,-5.15,6.13,6.00,52,0.00,0.00,-0.00,0,N
2024/11/13 14:13:23,13.50,801,1182,20,-4.92,6.11,5.96,51,0.00,0.00,-0.00,0,N
2024/11/13 14:13:24,13.50,805,1176,19,-5.00,6.13,5.89,51,0.00,0.00,-0.00,0,N
2024/11/13 14:13:24,13.50,772,1128,18,-4.55,6.08,6.35,52,0.00,0.00,-0.00,0,N
2024/11/13 14:13:25,13.50,760,1075,15,-4.43,6.16,6.32,51,0.00,0.00,-0.00,0,N
2024/11/13 14:13:25,13.50,752,1051,13,-3.98,6.40,6.26,49,0.00,0.00,-0.00,0,N
2024/11/13 14:13:26,13.50,781,1117,16,-4.87,6.34,5.65,49,0.00,0.00,-0.00,0,N
2024/11/13 14:13:26,13.56,789,1150,18,-4.93,6.29,5.76,50,0.00,0.00,-0.00,0,N
2024/11/13 14:13:27,13.56,819,1227,22,-4.95,6.29,5.83,50,0.00,0.00,-0.00,0,N
2024/11/13 14:13:27,13.56,818,1233,22,-4.78,6.20,6.05,51,0.00,0.00,-0.00,0,N
2024/11/13 14:13:28,13.56,836,1276,24,-5.12,6.20,5.73,51,0.00,0.00,-0.00,0,N
2024/11/13 14:13:28,13.56,825,1257,24,-5.25,6.24,5.61,50,0.00,0.00,-0.00,0,N
2024/11/13 14:43:29,13.62,4424,7458,201,-6.08,5.37,5.62,57,0.00,0.00,-0.00,0,N
2024/11/13 14:43:30,13.62,4424,7474,203,-6.10,5.45,5.61,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:30,13.62,4415,7441,200,-6.07,5.40,5.60,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:31,13.62,4252,7247,202,-6.07,5.44,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:31,13.62,1587,2771,82,-6.05,5.42,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:32,13.62,1602,2810,84,-6.06,5.44,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:32,13.62,1738,3157,104,-6.10,5.43,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:33,13.44,4433,7439,198,-6.08,5.41,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:33,13.44,4423,7414,196,-6.10,5.42,5.67,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:34,13.44,4423,7420,197,-6.10,5.43,5.59,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:34,13.44,4424,7428,198,-6.11,5.41,5.68,57,0.00,0.00,-0.00,0,N
2024/11/13 14:43:35,13.44,4416,7434,199,-6.08,5.43,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:35,13.44,2187,3767,108,-6.08,5.45,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:36,13.44,1607,2844,87,-6.07,5.40,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:36,13.44,4450,7469,199,-6.07,5.41,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:37,13.50,4411,7413,198,-6.13,5.41,5.66,57,0.00,0.00,-0.00,0,N
2024/11/13 14:43:37,13.50,4374,7357,197,-6.07,5.43,5.60,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:38,13.50,1750,3242,112,-6.04,5.40,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:38,13.50,2884,4736,118,-6.08,5.44,5.67,56,0.00,0.00,-0.00,0,N
2024/11/13 14:43:39,13.50,4389,7374,197,-6.09,5.45,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:40,13.56,3725,5464,90,-6.07,5.46,5.67,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:40,13.56,3718,5448,89,-6.05,5.45,5.59,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:41,13.56,3714,5441,89,-6.10,5.45,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:41,13.56,3709,5434,89,-6.06,5.45,5.58,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:42,13.56,3708,5429,89,-6.06,5.45,5.59,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:42,13.56,3704,5424,89,-6.08,5.42,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:43,13.56,3703,5421,88,-6.08,5.44,5.58,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:43,12.06,3700,5416,88,-6.13,5.42,5.72,57,0.00,0.00,-0.00,0,N
2024/11/13 15:13:44,12.06,3698,5413,88,-6.13,5.46,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:44,12.06,3695,5408,88,-6.08,5.48,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:45,12.06,3694,5407,88,-6.15,5.44,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:45,12.06,3692,5403,88,-6.11,5.44,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:46,12.06,3690,5401,88,-6.09,5.46,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:46,12.06,3688,5397,88,-6.09,5.46,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:47,12.06,3686,5393,88,-6.10,5.44,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:47,12.12,3683,5387,87,-6.13,5.48,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:48,12.12,3681,5385,87,-6.15,5.47,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:48,12.12,3682,5386,87,-6.09,5.43,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:49,12.12,3682,5386,87,-6.08,5.46,5.58,56,0.00,0.00,-0.00,0,N
2024/11/13 15:13:49,12.12,3681,5383,87,-6.06,5.42,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:50,12.19,3567,5128,77,-6.05,5.41,5.59,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:51,12.19,3559,5113,77,-6.10,5.48,5.56,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:51,12.19,3555,5103,76,-6.11,5.45,5.67,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:52,12.19,3552,5099,76,-6.08,5.43,5.61,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:52,12.19,3550,5095,76,-6.08,5.42,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:53,12.19,3550,5094,76,-6.09,5.43,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:53,12.19,3549,5093,76,-6.09,5.42,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:54,11.75,3549,5092,76,-6.14,5.44,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:54,11.75,3548,5089,76,-6.07,5.44,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:55,11.75,3548,5089,76,-6.09,5.46,5.55,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:55,11.75,3547,5088,76,-6.05,5.43,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:56,11.75,3547,5087,76,-6.12,5.47,5.58,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:56,11.75,3546,5086,76,-6.12,5.43,5.67,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:56,11.75,3545,5082,75,-6.10,5.43,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:57,11.75,3544,5082,75,-6.07,5.44,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:57,11.81,3543,5080,75,-6.07,5.47,5.68,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:58,11.81,3543,5079,75,-6.07,5.44,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:58,11.81,3542,5078,75,-6.08,5.42,5.58,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:59,11.81,3541,5077,75,-6.13,5.42,5.61,56,0.00,0.00,-0.00,0,N
2024/11/13 15:43:59,11.81,3540,5076,75,-6.13,5.41,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:00,11.88,3349,4759,68,-6.11,5.52,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:01,11.88,3341,4743,67,-6.11,5.44,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:01,11.88,3338,4735,67,-6.15,5.43,5.59,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:02,11.88,3334,4729,67,-6.12,5.43,5.58,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:02,11.88,3332,4724,66,-6.11,5.51,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:03,11.88,3330,4721,66,-6.10,5.42,5.61,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:03,11.88,3329,4720,66,-6.13,5.42,5.55,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:04,11.31,3329,4718,66,-6.10,5.45,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:04,11.31,3328,4716,66,-6.10,5.48,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:05,11.31,3327,4716,66,-6.10,5.44,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:05,11.31,3327,4713,66,-6.11,5.46,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:06,11.31,3325,4713,66,-6.09,5.44,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:06,11.31,3326,4711,66,-6.06,5.45,5.60,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:07,11.31,3324,4710,66,-6.12,5.42,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:07,11.31,3324,4710,66,-6.11,5.47,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:08,11.38,3324,4709,66,-6.05,5.44,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:08,11.38,3323,4709,66,-6.11,5.43,5.66,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:09,11.38,3323,4707,66,-6.10,5.47,5.57,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:09,11.38,3322,4707,66,-6.08,5.47,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:14:10,11.38,3322,4706,66,-6.11,5.46,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:11,11.44,3319,4707,66,-6.16,5.53,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:11,11.44,3311,4693,66,-6.12,5.46,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:12,11.44,3307,4685,66,-6.11,5.43,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:12,11.44,3304,4679,65,-6.07,5.45,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:13,11.44,3303,4675,65,-6.11,5.41,5.60,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:13,11.44,3301,4673,65,-6.12,5.50,5.61,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:14,11.44,3300,4670,65,-6.07,5.44,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:14,11.00,3299,4669,65,-6.11,5.45,5.56,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:15,11.00,3298,4667,65,-6.09,5.41,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:15,11.00,3298,4667,65,-6.04,5.44,5.57,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:16,11.00,3297,4666,65,-6.07,5.44,5.64,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:16,11.00,3296,4664,65,-6.10,5.46,5.70,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:17,11.00,3295,4662,65,-6.12,5.45,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:17,11.00,3295,4662,65,-6.07,5.45,5.61,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:18,11.00,3295,4661,65,-6.09,5.44,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:18,11.06,3294,4660,65,-6.15,5.46,5.59,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:19,11.06,3294,4660,65,-6.10,5.45,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:19,11.06,3294,4658,65,-6.11,5.40,5.63,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:20,11.06,3293,4658,65,-6.09,5.48,5.62,56,0.00,0.00,-0.00,0,N
2024/11/13 16:44:20,11.06,3293,4656,65,-6.10,5.43,5.65,56,0.00,0.00,-0.00,0,N
2024/11/13 17:14:21,11.12,885,1220,15,-5.98,6.13,4.87,51,0.00,0.00,-0.00,0,N
2024/11/13 17:14:22,11.12,912,1258,15,-5.58,6.05,5.51,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:22,11.12,905,1247,15,-5.41,6.00,5.69,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:23,11.12,889,1222,14,-5.34,5.95,5.81,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:23,11.12,907,1249,15,-5.42,5.91,5.79,53,0.00,0.00,-0.00,0,N
2024/11/13 17:14:24,11.12,907,1248,15,-5.38,5.91,5.79,53,0.00,0.00,-0.00,0,N
2024/11/13 17:14:24,11.12,911,1255,15,-5.39,5.89,5.81,53,0.00,0.00,-0.00,0,N
2024/11/13 17:14:25,13.12,892,1227,14,-5.01,6.01,6.14,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:25,13.12,892,1226,14,-5.10,6.06,6.17,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:26,13.12,917,1263,15,-6.11,6.20,4.70,51,0.00,0.00,-0.00,0,N
2024/11/13 17:14:26,13.12,919,1264,15,-5.62,5.97,5.52,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:27,13.12,910,1253,15,-5.56,5.94,5.72,53,0.00,0.00,-0.00,0,N
2024/11/13 17:14:27,13.12,902,1241,15,-5.51,5.90,5.82,53,0.00,0.00,-0.00,0,N
2024/11/13 17:14:28,13.12,900,1240,15,-5.43,5.79,6.03,54,0.00,0.00,-0.00,0,N
2024/11/13 17:14:28,13.12,891,1225,14,-4.31,5.73,6.66,54,0.00,0.00,-0.00,0,N
2024/11/13 17:14:29,13.12,888,1220,14,-4.28,5.86,6.37,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:29,13.12,880,1209,14,-5.98,5.96,5.12,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:30,13.12,871,1195,14,-5.96,6.02,5.28,52,0.00,0.00,-0.00,0,N
2024/11/13 17:14:30,13.12,912,1256,15,-5.57,5.91,5.59,53,0.00,0.00,-0.00,0,N
2024/11/13 17:14:31,13.12,905,1246,15,-5.54,5.93,5.65,53,0.00,0.00,-0.00,0,N
2024/11/13 17:44:32,13.25,726,987,11,-2.16,9.43,-1.47,15,0.00,0.00,-0.00,0,N
2024/11/13 17:44:32,13.25,740,1008,11,-1.26,9.61,-0.86,9,0.00,0.00,-0.00,0,N
2024/11/13 17:44:33,13.25,735,1002,11,0.35,9.69,0.17,2,0.00,0.00,-0.00,0,N
2024/11/13 17:44:33,13.25,765,1041,11,-0.22,9.74,1.13,6,0.00,0.00,-0.00,0,N
2024/11/13 17:44:34,13.25,787,1071,12,-0.40,9.68,0.91,5,0.00,0.00,-0.00,0,N
2024/11/13 17:44:34,13.25,811,1102,12,-1.40,9.60,0.85,9,0.00,0.00,-0.00,0,N
2024/11/13 17:44:35,13.25,795,1082,12,-0.86,9.67,0.30,5,0.00,0.00,-0.00,0,N
2024/11/13 17:44:35,13.31,759,1032,11,-0.21,9.73,0.52,3,0.00,0.00,-0.00,0,N
2024/11/13 17:44:36,13.31,782,1065,12,-0.19,9.73,0.15,1,0.00,0.00,-0.00,0,N
2024/11/13 17:44:36,13.31,762,1035,11,-0.23,9.69,0.49,3,0.00,0.00,-0.00,0,N
2024/11/13 17:44:37,13.31,769,1042,11,-0.59,9.63,0.95,6,0.00,0.00,-0.00,0,N
2024/11/13 17:44:37,13.31,753,1021,11,-0.77,9.67,-0.34,5,0.00,0.00,-0.00,0,N
2024/11/13 17:44:38,13.31,739,1003,11,-0.55,9.56,-1.69,10,0.00,0.00,-0.00,0,N
2024/11/13 17:44:38,13.31,746,1013,11,-0.74,9.58,-1.36,9,0.00,0.00,-0.00,0,N
2024/11/13 17:44:39,13.31,731,992,11,-0.08,9.69,-0.83,4,0.00,0.00,-0.00,0,N
2024/11/13 17:44:39,13.38,734,998,11,0.17,9.62,0.03,1,0.00,0.00,-0.00,0,N
2024/11/13 17:44:40,13.38,744,1009,11,-0.79,9.62,0.47,5,0.00,0.00,-0.00,0,N
2024/11/13 17:44:40,13.38,752,1021,11,-0.83,9.49,-0.23,5,0.00,0.00,-0.00,0,N
2024/11/13 17:44:41,13.38,758,1030,11,0.22,9.58,0.63,3,0.00,0.00,-0.00,0,N
2024/11/13 17:44:41,13.38,790,1073,12,-1.10,9.26,2.92,18,0.00,0.00,-0.00,0,N
2024/11/13 18:14:42,13.50,635,852,9,-0.96,9.64,-0.66,6,0.00,0.00,-0.00,0,N
2024/11/13 18:14:43,13.50,631,847,8,-1.01,9.58,-1.23,9,0.00,0.00,-0.00,0,N
2024/11/13 18:14:43,13.50,628,843,8,-0.51,9.67,-0.35,3,0.00,0.00,-0.00,0,N
2024/11/13 18:14:44,13.50,634,851,9,-0.28,9.72,0.64,4,0.00,0.00,-0.00,0,N
2024/11/13 18:14:44,13.50,636,852,8,0.10,9.66,0.75,4,0.00,0.00,-0.00,0,N
2024/11/13 18:14:45,13.50,622,834,8,0.07,9.67,0.39,2,0.00,0.00,-0.00,0,N
2024/11/13 18:14:45,13.50,639,856,8,-0.94,9.66,0.27,5,0.00,0.00,-0.00,0,N
2024/11/13 18:14:46,13.44,642,861,9,-1.49,9.59,-0.14,8,0.00,0.00,-0.00,0,N
2024/11/13 18:14:46,13.44,631,846,8,-1.41,9.57,-0.68,9,0.00,0.00,-0.00,0,N
2024/11/13 18:14:47,13.44,619,829,8,-1.40,9.63,-0.12,8,0.00,0.00,-0.00,0,N
2024/11/13 18:14:47,13.44,630,842,8,-1.19,9.63,0.57,7,0.00,0.00,-0.00,0,N
2024/11/13 18:14:48,13.44,655,880,9,-0.63,9.61,0.53,4,0.00,0.00,-0.00,0,N
2024/11/13 18:14:48,13.44,631,846,8,-0.00,9.65,0.85,5,0.00,0.00,-0.00,0,N
2024/11/13 18:14:49,13.44,628,841,8,0.10,9.69,0.77,4,0.00,0.00,-0.00,0,N
2024/11/13 18:14:49,13.44,630,844,8,-0.16,9.69,0.79,4,0.00,0.00,-0.00,0,N
2024/11/13 18:14:50,13.44,664,891,9,-1.06,9.60,0.97,8,0.00,0.00,-0.00,0,N
2024/11/13 18:14:50,13.44,669,895,9,-1.80,9.50,1.02,12,0.00,0.00,-0.00,0,N
2024/11/13 18:14:51,13.44,658,879,9,-1.21,9.71,0.86,8,0.00,0.00,-0.00,0,N
2024/11/13 18:14:51,13.44,654,874,9,-1.14,9.59,1.05,9,0.00,0.00,-0.00,0,N
2024/11/13 18:14:52,13.44,644,861,8,-1.04,9.69,0.69,7,0.00,0.00,-0.00,0,N
2024/11/13 18:44:52,13.56,602,804,8,-0.90,9.61,-0.54,6,0.00,0.00,-0.00,0,N
2024/11/13 18:44:53,13.56,588,785,8,-0.39,9.73,-0.35,3,0.00,0.00,-0.00,0,N
2024/11/13 18:44:53,13.56,591,789,8,-0.27,9.68,0.02,1,0.00,0.00,-0.00,0,N
2024/11/13 18:44:54,13.56,603,805,8,-0.25,9.70,0.47,3,0.00,0.00,-0.00,0,N
2024/11/13 18:44:54,13.56,621,830,8,-0.31,9.60,1.06,6,0.00,0.00,-0.00,0,N
2024/11/13 18:44:55,13.56,620,827,8,-0.65,9.62,1.36,8,0.00,0.00,-0.00,0,N
2024/11/13 18:44:55,13.56,611,815,8,-0.83,9.64,0.88,7,0.00,0.00,-0.00,0,N
2024/11/13 18:44:56,13.44,608,810,8,-1.16,9.68,-0.24,6,0.00,0.00,-0.00,0,N
2024/11/13 18:44:56,13.44,600,799,8,-0.72,9.54,-1.05,7,0.00,0.00,-0.00,0,N
2024/11/13 18:44:57,13.44,595,793,8,-0.71,9.65,-1.07,7,0.00,0.00,-0.00,0,N
2024/11/13 18:44:57,13.44,600,799,8,-0.68,9.61,-0.28,4,0.00,0.00,-0.00,0,N
2024/11/13 18:44:58,13.44,612,815,8,-0.69,9.64,0.83,6,0.00,0.00,-0.00,0,N
2024/11/13 18:44:58,13.44,628,837,8,-0.72,9.57,1.65,10,0.00,0.00,-0.00,0,N
2024/11/13 18:44:59,13.44,644,860,8,-1.24,9.46,1.72,12,0.00,0.00,-0.00,0,N
2024/11/13 18:44:59,13.44,630,840,8,-0.68,9.54,1.34,8,0.00,0.00,-0.00,0,N
2024/11/13 18:45:00,13.50,598,796,8,-0.29,9.64,0.28,2,0.00,0.00,-0.00,0,N
2024/11/13 18:45:00,13.50,604,805,8,-0.64,9.67,-1.05,7,0.00,0.00,-0.00,0,N
2024/11/13 18:45:01,13.50,600,800,8,-0.59,9.65,-1.00,6,0.00,0.00,-0.00,0,N
2024/11/13 18:45:01,13.50,604,806,8,-0.17,9.86,0.30,2,0.00,0.00,-0.00,0,N
2024/11/13 18:45:02,13.50,623,831,8,-0.40,9.61,1.51,9,0.00,0.00,-0.00,0,N
2024/11/13 19:15:03,13.56,571,766,8,-1.27,9.51,-1.57,11,0.00,0.00,-0.00,0,N
2024/11/13 19:15:03,13.56,564,756,7,-1.56,9.58,-0.84,10,0.00,0.00,-0.00,0,N
2024/11/13 19:15:04,13.56,572,766,8,-1.60,9.63,0.44,9,0.00,0.00,-0.00,0,N
2024/11/13 19:15:04,13.56,602,806,8,-1.07,9.53,1.14,9,0.00,0.00,-0.00,0,N
2024/11/13 19:15:05,13.56,605,810,8,-0.89,9.53,1.36,9,0.00,0.00,-0.00,0,N
2024/11/13 19:15:05,13.56,600,803,8,-0.64,9.49,1.24,8,0.00,0.00,-0.00,0,N
2024/11/13 19:15:06,13.56,587,785,8,-0.59,9.70,0.89,6,0.00,0.00,-0.00,0,N
2024/11/13 19:15:06,13.38,579,774,8,-0.45,9.68,0.67,4,0.00,0.00,-0.00,0,N
2024/11/13 19:15:07,13.38,574,768,7,-0.25,9.73,0.38,2,0.00,0.00,-0.00,0,N
2024/11/13 19:15:07,13.38,564,755,7,-0.55,9.68,-0.12,3,0.00,0.00,-0.00,0,N
2024/11/13 19:15:08,13.38,563,753,7,-0.98,9.63,-0.62,6,0.00,0.00,-0.00,0,N
2024/11/13 19:15:08,13.38,563,754,7,-0.93,9.60,-1.15,8,0.00,0.00,-0.00,0,N
2024/11/13 19:15:09,13.38,564,755,7,-0.44,9.57,-1.45,9,0.00,0.00,-0.00,0,N
2024/11/13 19:15:09,13.38,559,749,7,-0.83,9.59,-1.03,7,0.00,0.00,-0.00,0,N
2024/11/13 19:15:10,13.38,563,753,7,-1.25,9.42,-0.21,7,0.00,0.00,-0.00,0,N
2024/11/13 19:15:10,13.44,596,797,8,-0.93,9.61,1.23,9,0.00,0.00,-0.00,0,N
2024/11/13 19:15:11,13.44,616,824,8,-0.98,9.45,2.31,14,0.00,0.00,-0.00,0,N
2024/11/13 19:15:11,13.44,612,817,8,-1.36,9.30,2.38,16,0.00,0.00,-0.00,0,N
2024/11/13 19:15:12,13.44,612,819,8,-1.69,9.33,2.22,16,0.00,0.00,-0.00,0,N
2024/11/13 19:15:12,13.44,589,787,8,-0.45,9.51,1.69,10,0.00,0.00,-0.00,0,N
2024/11/13 19:45:13,13.50,618,825,8,-0.04,9.69,1.02,6,0.00,0.00,-0.00,0,N
2024/11/13 19:45:14,13.50,634,846,8,-0.78,9.58,1.38,9,0.00,0.00,-0.00,0,N
2024/11/13 19:45:14,13.50,640,854,8,-1.53,9.53,1.43,12,0.00,0.00,-0.00,0,N
2024/11/13 19:45:15,13.50,636,848,8,-1.81,9.60,0.64,11,0.00,0.00,-0.00,0,N
2024/11/13 19:45:15,13.50,615,818,8,-0.92,9.66,0.08,5,0.00,0.00,-0.00,0,N
2024/11/13 19:45:16,13.50,622,831,8,-0.46,9.68,-0.17,2,0.00,0.00,-0.00,0,N
2024/11/13 19:45:16,13.50,603,803,8,-0.14,9.67,-0.52,3,0.00,0.00,-0.00,0,N
2024/11/13 19:45:17,13.38,600,799,8,-0.18,9.69,-0.64,3,0.00,0.00,-0.00,0,N
2024/11/13 19:45:17,13.38,601,800,8,-0.10,9.65,-0.48,2,0.00,0.00,-0.00,0,N
2024/11/13 19:45:18,13.38,600,800,8,-0.09,9.69,-0.40,2,0.00,0.00,-0.00,0,N
2024/11/13 19:45:18,13.38,605,806,8,-0.19,9.69,0.07,1,0.00,0.00,-0.00,0,N
2024/11/13 19:45:19,13.38,611,814,8,-0.35,9.68,0.75,4,0.00,0.00,-0.00,0,N
2024/11/13 19:45:19,13.38,622,829,8,-0.58,9.61,1.08,7,0.00,0.00,-0.00,0,N
2024/11/13 19:45:20,13.38,625,832,8,-0.92,9.62,0.90,7,0.00,0.00,-0.00,0,N
2024/11/13 19:45:20,13.38,619,825,8,-0.87,9.67,0.43,5,0.00,0.00,-0.00,0,N
2024/11/13 19:45:21,13.44,615,820,8,-0.43,9.66,0.31,3,0.00,0.00,-0.00,0,N
2024/11/13 19:45:21,13.44,605,805,8,-0.17,9.69,0.26,1,0.00,0.00,-0.00,0,N
2024/11/13 19:45:22,13.44,603,802,8,-0.20,9.70,0.06,1,0.00,0.00,-0.00,0,N
2024/11/13 19:45:22,13.44,602,801,8,-0.24,9.70,-0.14,1,0.00,0.00,-0.00,0,N
