VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
Sample,11/09/2023 14:14:47,23,,,12055787,19.889795,3169848,1.034194,0.266100,2476.000000,2179.775039,,0.388389,,4359.550293,
Sample,11/09/2023 14:14:48,23,,,12056183,19.885228,3171727,1.034811,0.000300,2585.100098,2271.992977,,0.399081,,4543.985840,
Sample,11/09/2023 14:14:49,23,,,12056259,19.884352,3170731,1.034484,0.327100,2569.399902,2258.722231,,0.393419,,4517.444336,
Sample,11/09/2023 14:14:50,23,,,12056385,19.882899,3171278,1.034664,0.090600,2622.199951,2303.351996,,0.396530,,4606.704102,
Sample,11/09/2023 14:14:51,23,,,12056700,19.879267,3170994,1.034570,0.006400,2587.100098,2273.683497,,0.394915,,4547.367188,
Sample,11/09/2023 14:14:52,23,,,12057146,19.874125,3170474,1.034400,0.007600,2568.000000,2257.538950,,0.391956,,4515.078125,
Sample,11/09/2023 14:14:53,23,,,12057492,19.870136,3171369,1.034694,0.012700,2610.000000,2293.039866,,0.397047,,4586.079590,
Sample,11/09/2023 14:14:54,23,,,12057777,19.866850,3170855,1.034525,0.303200,2565.699951,2255.594811,,0.394124,,4511.189453,
Sample,11/09/2023 14:14:55,23,,,12057965,19.864682,3171040,1.034586,0.123100,2663.100098,2337.923249,,0.395177,,4675.846680,
Sample,11/09/2023 14:14:56,23,,,12058311,19.860693,3171620,1.034776,0.253600,2581.100098,2268.611937,,0.398473,,4537.223633,
Sample,11/09/2023 14:14:57,23,,,12058484,19.858699,3170432,1.034386,0.017200,2590.199951,2276.303679,,0.391717,,4552.607422,
Sample,11/09/2023 14:14:58,23,,,12058825,19.854768,3171491,1.034734,0.024900,2613.800049,2296.251895,,0.397740,,4592.503906,
Sample,11/09/2023 14:14:59,23,,,12059081,19.851817,3170864,1.034528,0.246800,2570.699951,2259.821110,,0.394176,,4519.642090,
Sample,11/09/2023 14:15:00,23,,,12059232,19.850076,3171605,1.034771,0.088200,2638.800049,2317.383393,,0.398388,,4634.766602,
Sample,11/09/2023 14:15:01,23,,,12059470,19.847333,3170991,1.034569,0.016500,2585.600098,2272.415607,,0.394898,,4544.831055,
Sample,11/09/2023 14:15:02,23,,,12059632,19.845466,3171378,1.034697,0.008600,2568.100098,2257.623559,,0.397098,,4515.247070,
Sample,11/09/2023 14:15:03,23,,,12059761,19.843979,3170976,1.034565,0.006600,2623.899902,2304.788896,,0.394813,,4609.577637,
Sample,11/09/2023 14:15:04,23,,,12059866,19.842768,3170375,1.034367,0.172700,2579.800049,2267.513058,,0.391392,,4535.025879,
Sample,11/09/2023 14:15:05,23,,,12059846,19.842999,3170382,1.034369,0.105400,2622.699951,2303.774625,,0.391432,,4607.549316,
Sample,11/09/2023 14:15:06,23,,,12060355,19.837132,3170707,1.034476,0.257300,2506.800049,2205.809085,,0.393282,,4411.618164,
Sample,11/09/2023 14:15:07,23,9260143,4.821148,12060784,19.832187,3170452,1.034392,0.028400,2616.899902,2298.872077,,0.391831,,4597.744141,
Sample,11/09/2023 14:15:08,23,,,12060820,19.831772,3170928,1.034549,0.176000,2574.500000,2263.033139,,0.394540,,4526.066406,
Sample,11/09/2023 14:15:09,23,,,12060717,19.832960,3172185,1.034962,0.106300,2512.100098,2210.289004,,0.401680,,4420.578125,
Sample,11/09/2023 14:15:10,23,,,12060877,19.831116,3170110,1.034280,0.291600,1897.800049,1691.045803,,0.389883,,3382.091553,
Sample,11/09/2023 14:15:11,23,,,12061787,19.820628,3170670,1.034464,0.015000,2590.100098,2276.219276,,0.393072,,4552.438477,
Sample,11/09/2023 14:15:12,23,,,12062496,19.812457,3170670,1.034464,0.275500,2557.800049,2248.917340,,0.393072,,4497.834473,
Sample,11/09/2023 14:15:13,23,,,12062940,19.807341,3171199,1.034638,0.006200,2591.699951,2277.571568,,0.396081,,4555.143066,
Sample,11/09/2023 14:15:14,23,,,12062983,19.806845,3170602,1.034442,0.006900,2613.500000,2295.998276,,0.392685,,4591.996582,
Sample,11/09/2023 14:15:15,23,,,12062688,19.810245,3171207,1.034640,0.210800,1396.900024,1267.655096,,0.396126,,2535.310303,
Sample,11/09/2023 14:15:16,23,,,12062430,19.813218,3171281,1.034665,0.258100,2575.500000,2263.878399,,0.396547,,4527.756836,
Sample,11/09/2023 14:15:17,23,,,12062130,19.816675,3170370,1.034365,0.003300,2614.699951,2297.012546,,0.391364,,4594.024902,
Sample,11/09/2023 14:15:18,23,,,12061774,19.820778,3170919,1.034546,0.020800,2608.899902,2292.109998,,0.394488,,4584.220215,
Sample,11/09/2023 14:15:19,23,,,12061275,19.826528,3171199,1.034638,0.204500,2603.100098,2287.207655,,0.396081,,4574.415527,
Sample,11/09/2023 14:15:20,23,,,12060625,19.834020,3170512,1.034412,0.306600,2588.000000,2274.444148,,0.392172,,4548.888184,
Sample,11/09/2023 14:15:21,23,,,12059968,19.841593,3171160,1.034625,0.242100,2568.100098,2257.623559,,0.395859,,4515.247070,
Sample,11/09/2023 14:15:22,23,,,12059361,19.848589,3171159,1.034625,0.316400,2548.500000,2241.056382,,0.395853,,4482.112793,
Sample,11/09/2023 14:15:23,23,,,12058639,19.856912,3170760,1.034494,0.328100,2546.300049,2239.196851,,0.393584,,4478.393555,
Sample,11/09/2023 14:15:24,23,,,12058158,19.862457,3171452,1.034721,0.271500,2547.600098,2240.295730,,0.397519,,4480.591309,
Sample,11/09/2023 14:15:25,23,,,12057860,19.865893,3171546,1.034752,222.069992,2825.300049,2475.024365,,0.398053,,4950.048828,
Sample,11/09/2023 14:15:26,23,,,12057474,19.870343,3173137,1.035275,37.676998,2661.300049,2336.401740,,0.407076,,4672.803711,
Sample,11/09/2023 14:15:27,23,,,12056807,19.878033,3173171,1.035286,10.295000,2550.000000,2242.324272,,0.407268,,4484.648438,
Sample,11/09/2023 14:15:28,23,,,12056070,19.886531,3169499,1.034079,2.930100,2537.000000,2231.335893,,0.386399,,4462.671875,
Sample,11/09/2023 14:15:29,23,,,12055237,19.896137,3170296,1.034341,19.938999,2649.500000,2326.427632,,0.390942,,4652.855469,
Sample,11/09/2023 14:15:30,23,,,12054409,19.905686,3169049,1.033931,39.667000,3120.199951,2724.291428,,0.383830,,5448.583008,
Sample,11/09/2023 14:15:31,23,,,12053661,19.914313,3169444,1.034061,36.503998,2700.399902,2369.451279,,0.386085,,4738.902344,
Sample,11/09/2023 14:15:32,23,,,12052925,19.922802,3169580,1.034106,34.066002,2555.899902,2247.311223,,0.386861,,4494.622559,
Sample,11/09/2023 14:15:33,23,,,12052137,19.931891,3169143,1.033962,35.681000,2589.800049,2275.965657,,0.384367,,4551.931152,
Sample,11/09/2023 14:15:34,23,,,12051452,19.939793,3169319,1.034020,35.570000,2643.100098,2321.018051,,0.385371,,4642.036133,
Sample,11/09/2023 14:15:35,23,,,12050906,19.946092,3169497,1.034078,35.707001,2700.500000,2369.535887,,0.386387,,4739.071777,
Sample,11/09/2023 14:15:36,23,,,12050446,19.951399,3169041,1.033929,36.473999,2758.000000,2418.138332,,0.383784,,4836.276855,
Sample,11/09/2023 14:15:37,23,,,12050026,19.956245,3169427,1.034055,36.288002,2815.800049,2466.994396,,0.385988,,4933.988770,
Sample,11/09/2023 14:15:38,23,,,12049613,19.961010,3169232,1.033991,36.595001,2857.600098,2502.326301,,0.384875,,5004.652832,
Sample,11/09/2023 14:15:39,23,,,12049278,19.964875,3169347,1.034029,36.628998,2902.800049,2540.532007,,0.385531,,5081.063965,
Sample,11/09/2023 14:15:40,23,,,12049043,19.967587,3169214,1.033985,36.688000,2931.899902,2565.128947,,0.384772,,5130.257812,
Sample,11/09/2023 14:15:41,23,,,12048932,19.968868,3169294,1.034012,36.650002,2988.300049,2612.801729,,0.385229,,5225.603516,
Sample,11/09/2023 14:15:42,23,,,12048852,19.969791,3169355,1.034032,36.691998,2993.800049,2617.450659,,0.385577,,5234.901367,
Sample,11/09/2023 14:15:43,23,,,12048614,19.972537,3169163,1.033969,37.116997,3026.500000,2645.090616,,0.384481,,5290.181152,
Sample,11/09/2023 14:15:44,23,,,12048210,19.977199,3169468,1.034069,36.859001,3043.899902,2659.798056,,0.386222,,5319.596191,
Sample,11/09/2023 14:15:45,23,,,12047660,19.983546,3169258,1.034000,37.239998,3040.300049,2656.755244,,0.385023,,5313.510254,
Sample,11/09/2023 14:15:46,23,,,12047188,19.988994,3169461,1.034067,37.116001,3025.399902,2644.160748,,0.386182,,5288.321289,
Sample,11/09/2023 14:15:47,23,9259929,4.819972,12046646,19.995249,3169522,1.034087,37.178997,2986.000000,2610.857590,,0.386530,,5221.715332,
Sample,11/09/2023 14:15:48,23,,,12046139,20.001101,3169392,1.034044,37.631001,2973.199951,2600.038222,,0.385788,,5200.076660,
Sample,11/09/2023 14:15:49,23,,,12045792,20.005106,3169474,1.034071,37.288998,2956.699951,2586.091434,,0.386256,,5172.183105,
Sample,11/09/2023 14:15:50,23,,,12045415,20.009458,3169439,1.034059,37.538002,2968.300049,2595.896531,,0.386056,,5191.792969,
Sample,11/09/2023 14:15:51,23,,,12045042,20.013763,3169438,1.034059,37.467999,2981.199951,2606.800301,,0.386051,,5213.600586,
Sample,11/09/2023 14:15:52,23,,,12044799,20.016569,3169270,1.034004,37.624001,2988.000000,2612.548110,,0.385092,,5225.096191,
Sample,11/09/2023 14:15:53,23,,,12044445,20.020655,3169251,1.033998,37.736000,2994.199951,2617.788680,,0.384983,,5235.577148,
Sample,11/09/2023 14:15:54,23,,,12044033,20.025411,3169405,1.034048,37.529999,2988.699951,2613.139751,,0.385862,,5226.279297,
Sample,11/09/2023 14:15:55,23,,,12043566,20.030803,3169267,1.034003,37.739998,2990.600098,2614.745868,,0.385075,,5229.491699,
Sample,11/09/2023 14:15:56,23,,,12043076,20.036460,3169009,1.033918,38.228001,2992.199951,2616.098160,,0.383601,,5232.196289,
Sample,11/09/2023 14:15:57,23,,,12042700,20.040802,3169558,1.034099,37.752998,3001.800049,2624.212738,,0.386735,,5248.425293,
Sample,11/09/2023 14:15:58,23,,,12042450,20.043688,3168998,1.033914,38.095001,2991.199951,2615.252900,,0.383538,,5230.505859,
Sample,11/09/2023 14:15:59,23,,,12042238,20.046136,3169038,1.033928,38.217999,2993.800049,2617.450659,,0.383767,,5234.901367,
Sample,11/09/2023 14:16:00,23,,,12041977,20.049150,3169157,1.033967,38.118999,3000.600098,2623.198467,,0.384446,,5246.396973,
Sample,11/09/2023 14:16:01,23,,,12041647,20.052960,3169130,1.033958,38.271004,3007.600098,2629.115287,,0.384292,,5258.230469,
Sample,11/09/2023 14:16:02,23,,,12041270,20.057314,3168946,1.033897,38.404999,3013.399902,2634.017629,,0.383241,,5268.035156,
Sample,11/09/2023 14:16:03,23,,,12040886,20.061748,3169247,1.033996,38.161003,3031.300049,2649.147905,,0.384960,,5298.295898,
Sample,11/09/2023 14:16:04,23,,,12040484,20.066391,3168899,1.033882,38.627998,3026.699951,2645.259627,,0.382973,,5290.519043,
Sample,11/09/2023 14:16:05,23,,,12040108,20.070733,3168991,1.033912,38.610001,3026.300049,2644.921606,,0.383498,,5289.843262,
Sample,11/09/2023 14:16:06,23,,,12039752,20.074845,3168959,1.033902,38.512001,3014.300049,2634.778487,,0.383316,,5269.557129,
Sample,11/09/2023 14:16:07,23,,,12039426,20.078610,3168996,1.033914,38.547001,3012.500000,2633.256978,,0.383527,,5266.514160,
Sample,11/09/2023 14:16:08,23,,,12039124,20.082098,3168902,1.033883,38.775002,3019.600098,2639.258406,,0.382990,,5278.516602,
Sample,11/09/2023 14:16:09,23,,,12038802,20.085818,3168845,1.033864,39.186001,3025.000000,2643.822726,,0.382664,,5287.645508,
Sample,11/09/2023 14:16:10,23,,,12038426,20.090161,3168913,1.033887,38.801998,3022.500000,2641.709577,,0.383053,,5283.418945,
Sample,11/09/2023 14:16:11,23,,,12038007,20.095001,3168769,1.033839,39.441998,3005.500000,2627.340158,,0.382230,,5254.680176,
Sample,11/09/2023 14:16:12,23,,,12037701,20.098536,3168989,1.033912,38.996002,3009.399902,2630.636589,,0.383487,,5261.272949,
Sample,11/09/2023 14:16:13,23,,,12037209,20.104220,3168552,1.033768,39.746002,2997.600098,2620.662688,,0.380990,,5241.325195,
Sample,11/09/2023 14:16:14,23,,,12036725,20.109811,3168893,1.033880,39.618000,2999.899902,2622.606620,,0.382939,,5245.213379,
Sample,11/09/2023 14:16:15,23,,,12036462,20.112850,3168798,1.033849,39.478001,2995.000000,2618.464929,,0.382396,,5236.929688,
Sample,11/09/2023 14:16:16,23,,,12036128,20.116709,3168404,1.033719,40.105999,2971.699951,2598.770332,,0.380143,,5197.540527,
Sample,11/09/2023 14:16:17,23,,,12035784,20.120683,3168868,1.033872,39.430000,2976.100098,2602.489600,,0.382796,,5204.979004,
Sample,11/09/2023 14:16:18,23,,,12035615,20.122636,3168578,1.033776,39.808998,2963.699951,2592.008253,,0.381138,,5184.016602,
Sample,11/09/2023 14:16:19,23,,,12035356,20.125629,3168364,1.033706,40.273998,2951.199951,2581.442504,,0.379915,,5162.884766,
Sample,11/09/2023 14:16:20,23,,,12035208,20.127339,3168672,1.033807,39.674000,2957.600098,2586.852291,,0.381676,,5173.704590,
Sample,11/09/2023 14:16:21,23,,,12035060,20.129049,3168313,1.033689,40.109001,2954.899902,2584.569925,,0.379623,,5169.139648,
Sample,11/09/2023 14:16:22,23,,,12034970,20.130089,3168380,1.033711,40.181000,2967.100098,2594.882261,,0.380006,,5189.764648,
Sample,11/09/2023 14:16:23,23,,,12034913,20.130748,3168513,1.033755,39.881001,2964.500000,2592.684502,,0.380767,,5185.369141,
Sample,11/09/2023 14:16:24,23,,,12034772,20.132377,3168089,1.033616,40.407001,2965.199951,2593.276143,,0.378341,,5186.552246,
Sample,11/09/2023 14:16:25,23,,,12034576,20.134642,3168446,1.033733,40.004997,2966.399902,2594.290414,,0.380384,,5188.581055,
Sample,11/09/2023 14:16:26,23,,,12034337,20.137404,3168405,1.033720,39.939999,2966.199951,2594.121403,,0.380149,,5188.242676,
Sample,11/09/2023 14:16:27,23,9259864,4.819614,12034006,20.141229,3167988,1.033583,40.797001,2972.199951,2599.192962,,0.377763,,5198.385742,
Sample,11/09/2023 14:16:28,23,,,12033706,20.144696,3168354,1.033703,40.189999,2981.100098,2606.715899,,0.379857,,5213.431641,
Sample,11/09/2023 14:16:29,23,,,12033443,20.147735,3168096,1.033618,40.413002,2963.300049,2591.670232,,0.378381,,5183.340332,
Sample,11/09/2023 14:16:30,23,,,12033218,20.150336,3167994,1.033584,40.834000,2957.000000,2586.345053,,0.377797,,5172.689941,
Sample,11/09/2023 14:16:31,23,,,12033133,20.151318,3168181,1.033646,40.500000,2959.100098,2588.120181,,0.378868,,5176.240234,
Sample,11/09/2023 14:16:32,23,,,12033125,20.151411,3167973,1.033578,40.561001,2956.300049,2585.753412,,0.377677,,5171.506836,
Sample,11/09/2023 14:16:33,23,,,12033224,20.150266,3167929,1.033563,40.726997,2963.800049,2592.092862,,0.377425,,5184.185547,
Sample,11/09/2023 14:16:34,23,,,12033343,20.148891,3167920,1.033560,40.588001,2965.699951,2593.698773,,0.377374,,5187.397461,
Sample,11/09/2023 14:16:35,23,,,12033335,20.148984,3167883,1.033548,40.870003,2967.699951,2595.389293,,0.377162,,5190.778809,
Sample,11/09/2023 14:16:36,23,,,12033255,20.149908,3168173,1.033643,40.458000,2977.100098,2603.334860,,0.378822,,5206.669922,
Sample,11/09/2023 14:16:37,23,,,12033101,20.151688,3167802,1.033521,41.512997,2989.000000,2613.393370,,0.376698,,5226.786621,
Sample,11/09/2023 14:16:38,23,,,12032962,20.153294,3168157,1.033638,40.924999,2997.699951,2620.747090,,0.378730,,5241.494141,
Sample,11/09/2023 14:16:39,23,,,12032680,20.156554,3167934,1.033565,40.588997,2887.399902,2527.514881,,0.377454,,5055.029785,
Sample,11/09/2023 14:16:40,23,,,12032498,20.158657,3167788,1.033517,41.084999,2879.199951,2520.583791,,0.376618,,5041.167480,
Sample,11/09/2023 14:16:41,23,,,12032398,20.159813,3168037,1.033599,40.500999,2880.899902,2522.020692,,0.378043,,5044.041504,
Sample,11/09/2023 14:16:42,23,,,12032356,20.160299,3167853,1.033538,40.834000,2898.699951,2537.066359,,0.376990,,5074.132812,
Sample,11/09/2023 14:16:43,23,,,12032275,20.161235,3167829,1.033530,41.057999,2913.800049,2549.829866,,0.376853,,5099.659668,
Sample,11/09/2023 14:16:44,23,,,12032284,20.161131,3168027,1.033595,41.020000,2928.699951,2562.424156,,0.377986,,5124.848145,
Sample,11/09/2023 14:16:45,23,,,12032305,20.160888,3167737,1.033500,41.191002,2939.300049,2571.383994,,0.376326,,5142.768066,
Sample,11/09/2023 14:16:46,23,,,12032171,20.162437,3168120,1.033626,40.943001,2949.699951,2580.174614,,0.378519,,5160.349121,
Sample,11/09/2023 14:16:47,23,,,12031933,20.165188,3167822,1.033528,41.311001,2949.300049,2579.836593,,0.376813,,5159.673340,
Sample,11/09/2023 14:16:48,23,,,12031790,20.166841,3167849,1.033537,41.556000,2964.899902,2593.022524,,0.376967,,5186.044922,
Sample,11/09/2023 14:16:49,23,,,12031726,20.167581,3168088,1.033615,41.257999,2970.699951,2597.925072,,0.378335,,5195.850098,
Sample,11/09/2023 14:16:50,23,,,12031673,20.168193,3167911,1.033557,41.372002,2979.899902,2605.701422,,0.377322,,5211.402832,
Sample,11/09/2023 14:16:51,23,,,12031576,20.169315,3167965,1.033575,41.628998,2985.500000,2610.434960,,0.377631,,5220.870117,
Sample,11/09/2023 14:16:52,23,,,12031523,20.169927,3167942,1.033567,41.510002,2993.699951,2617.366050,,0.377500,,5234.731934,
Sample,11/09/2023 14:16:53,23,,,12031493,20.170274,3168005,1.033588,41.564999,2993.399902,2617.112431,,0.377860,,5234.225098,
Sample,11/09/2023 14:16:54,23,,,12031453,20.170736,3167832,1.033531,41.462997,2996.899902,2620.070841,,0.376870,,5240.141602,
Sample,11/09/2023 14:16:55,23,,,12031442,20.170863,3167817,1.033526,41.617001,2989.300049,2613.646989,,0.376784,,5227.293945,
Sample,11/09/2023 14:16:56,23,,,12031550,20.169615,3168095,1.033618,41.452003,2989.800049,2614.069619,,0.378375,,5228.139160,
Sample,11/09/2023 14:16:57,23,,,12031670,20.168228,3167885,1.033549,41.581001,2989.300049,2613.646989,,0.377173,,5227.293945,
Sample,11/09/2023 14:16:58,23,,,12031582,20.169245,3168051,1.033603,41.530998,2992.399902,2616.267171,,0.378124,,5232.534180,
Sample,11/09/2023 14:16:59,23,,,12031562,20.169476,3167851,1.033537,41.672005,2987.800049,2612.379099,,0.376979,,5224.758301,
Sample,11/09/2023 14:17:00,23,,,12031669,20.168239,3168103,1.033620,41.349998,2994.399902,2617.957691,,0.378421,,5235.915527,
Sample,11/09/2023 14:17:01,23,,,12031682,20.168089,3167914,1.033558,41.727001,2997.300049,2620.409068,,0.377339,,5240.818359,
Sample,11/09/2023 14:17:02,23,,,12031441,20.170875,3167891,1.033551,41.776001,2991.699951,2615.675530,,0.377208,,5231.351074,
Sample,11/09/2023 14:17:03,23,,,12031149,20.174250,3168081,1.033613,48.098000,3231.800049,2818.622516,,0.378295,,5637.245117,
Sample,11/09/2023 14:17:04,23,,,12030819,20.178065,3167967,1.033576,48.633999,3275.300049,2855.391322,,0.377643,,5710.782715,
Sample,11/09/2023 14:17:05,23,,,12030600,20.180597,3167921,1.033560,49.323997,3282.600098,2861.561761,,0.377379,,5723.123535,
Sample,11/09/2023 14:17:06,23,,,12030535,20.181348,3168299,1.033685,58.948997,3614.300049,3141.934430,,0.379543,,6283.868652,
Sample,11/09/2023 14:17:07,23,9259827,4.819411,12030350,20.183487,3168308,1.033688,62.006001,3705.500000,3219.022092,,0.379594,,6438.043945,
Sample,11/09/2023 14:17:08,23,,,12029907,20.188609,3167994,1.033584,62.532001,3695.699951,3210.738503,,0.377797,,6421.477051,
Sample,11/09/2023 14:17:09,23,,,12029379,20.194713,3168204,1.033654,62.754997,3707.100098,3220.374590,,0.378999,,6440.749023,
Sample,11/09/2023 14:17:10,23,,,12028913,20.200101,3168100,1.033619,62.772999,3707.600098,3220.797220,,0.378404,,6441.594238,
Sample,11/09/2023 14:17:11,23,,,12028528,20.204553,3168048,1.033602,64.056000,3684.600098,3201.356242,,0.378106,,6402.712402,
Sample,11/09/2023 14:17:12,23,,,12028228,20.208022,3168076,1.033611,64.315002,3693.500000,3208.878973,,0.378267,,6417.757812,
Sample,11/09/2023 14:17:13,23,,,12028082,20.209710,3168081,1.033613,64.552002,3699.899902,3214.288554,,0.378295,,6428.577148,
Sample,11/09/2023 14:17:14,23,,,12028232,20.207975,3168063,1.033607,64.715004,3709.300049,3222.234121,,0.378192,,6444.468262,
Sample,11/09/2023 14:17:15,23,,,12028176,20.208623,3167759,1.033507,65.490005,3713.899902,3226.122192,,0.376452,,6452.244629,
Sample,11/09/2023 14:17:16,23,,,12028133,20.209120,3167962,1.033574,65.203995,3715.199951,3227.221072,,0.377614,,6454.442383,
Sample,11/09/2023 14:17:17,23,,,12028060,20.209964,3167958,1.033573,65.327995,3724.199951,3234.828411,,0.377591,,6469.656738,
Sample,11/09/2023 14:17:18,23,,,12027908,20.211722,3167786,1.033516,65.492996,3701.300049,3215.472041,,0.376606,,6430.943848,
Sample,11/09/2023 14:17:19,23,,,12027652,20.214682,3167946,1.033569,65.442001,3698.600098,3213.189881,,0.377523,,6426.379883,
Sample,11/09/2023 14:17:20,23,,,12027518,20.216232,3167823,1.033528,65.596001,3711.600098,3224.178260,,0.376818,,6448.356445,
Sample,11/09/2023 14:17:21,23,,,12027343,20.218256,3167743,1.033502,65.561996,3685.800049,3202.370513,,0.376360,,6404.741211,
Sample,11/09/2023 14:17:22,23,,,12027170,20.220256,3167861,1.033541,65.459999,3706.800049,3220.120971,,0.377036,,6440.241699,
Sample,11/09/2023 14:17:23,23,,,12026990,20.222338,3167751,1.033505,65.834999,3691.199951,3206.934834,,0.376406,,6413.869629,
Sample,11/09/2023 14:17:24,23,,,12026888,20.223518,3167939,1.033566,65.733994,3702.500000,3216.486312,,0.377482,,6432.972656,
Sample,11/09/2023 14:17:25,23,,,12026873,20.223691,3167783,1.033515,65.717003,3686.199951,3202.708534,,0.376589,,6405.416992,
Sample,11/09/2023 14:17:26,23,,,12026782,20.224743,3167857,1.033539,65.452003,3676.699951,3194.678565,,0.377013,,6389.356934,
Sample,11/09/2023 14:17:27,23,,,12026762,20.224975,3167899,1.033553,65.666000,3697.899902,3212.598034,,0.377253,,6425.196289,
Sample,11/09/2023 14:17:28,23,,,12026883,20.223575,3167686,1.033483,65.930000,3658.800049,3179.548495,,0.376034,,6359.097168,
Sample,11/09/2023 14:17:29,23,,,12027002,20.222199,3167861,1.033541,65.848000,3655.100098,3176.421075,,0.377036,,6352.842285,
Sample,11/09/2023 14:17:30,23,,,12026810,20.224420,3167840,1.033534,65.770004,3651.899902,3173.716078,,0.376916,,6347.432129,
Sample,11/09/2023 14:17:31,23,,,12026563,20.227276,3167603,1.033456,66.185997,3641.399902,3164.840849,,0.375558,,6329.681641,
Sample,11/09/2023 14:17:32,23,,,12026618,20.226640,3167776,1.033513,65.922005,3652.300049,3174.054306,,0.376549,,6348.108398,
Sample,11/09/2023 14:17:33,23,,,12026717,20.225495,3167598,1.033454,66.466003,3654.399902,3175.829228,,0.375529,,6351.658691,
Sample,11/09/2023 14:17:34,23,,,12026732,20.225322,3167642,1.033469,66.412003,3642.899902,3166.108739,,0.375782,,6332.217285,
Sample,11/09/2023 14:17:35,23,,,12026983,20.222419,3167803,1.033522,45.444000,3667.100098,3186.564194,,0.376704,,6373.128418,
Sample,11/09/2023 14:17:36,23,,,12027139,20.220615,3167499,1.033422,67.061996,3649.500000,3171.687537,,0.374962,,6343.375000,
Sample,11/09/2023 14:17:37,23,,,12027285,20.218926,3167823,1.033528,66.297005,3653.800049,3175.322196,,0.376818,,6350.644531,
Sample,11/09/2023 14:17:38,23,,,12027369,20.217955,3167579,1.033448,66.913002,3663.899902,3183.859197,,0.375421,,6367.718262,
Sample,11/09/2023 14:17:39,23,,,12027549,20.215873,3167579,1.033448,66.998001,3650.699951,3172.701808,,0.375421,,6345.403809,
Sample,11/09/2023 14:17:40,23,,,12027709,20.214023,3167697,1.033487,66.802002,3674.600098,3192.903643,,0.376097,,6385.807129,
Sample,11/09/2023 14:17:41,23,,,12027428,20.217273,3167435,1.033401,66.959000,3642.500000,3165.770718,,0.374595,,6331.541504,
Sample,11/09/2023 14:17:42,23,,,12027317,20.218556,3167703,1.033489,66.561996,3650.399902,3172.448188,,0.376131,,6344.896484,
Sample,11/09/2023 14:17:43,23,,,12027374,20.217897,3167486,1.033418,66.979996,3648.600098,3170.926886,,0.374888,,6341.854004,
