Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2025/02/12 13:58:31,6.54,3213,4578,65,-7.00,1.11,6.92,83,113.34,-252.54,-298.67,73,E,4.06
2025/02/12 14:28:42,6.57,3213,4577,65,-7.00,1.11,6.90,83,113.51,-252.51,-298.79,73,E,4.07
2025/02/12 14:58:52,6.62,3213,4577,65,-6.99,1.12,6.90,83,113.53,-252.69,-298.60,73,E,4.07
2025/02/12 15:29:03,6.66,3213,4576,65,-6.99,1.12,6.88,83,113.30,-252.40,-298.69,73,E,4.06
2025/02/12 15:59:13,6.68,3212,4573,65,-7.00,1.10,6.90,83,113.43,-252.49,-298.71,73,E,4.06
2025/02/12 16:29:24,6.71,3212,4573,65,-7.00,1.11,6.90,83,113.25,-252.33,-298.74,73,E,4.07
2025/02/12 16:59:34,6.73,3212,4572,65,-6.99,1.10,6.90,83,113.14,-252.31,-298.79,73,E,4.06
2025/02/12 17:29:44,6.75,3211,4572,65,-6.99,1.11,6.90,83,113.42,-252.59,-298.59,73,E,4.07
2025/02/12 17:59:55,6.75,3211,4572,65,-7.00,1.12,6.90,83,113.33,-252.37,-298.65,73,E,4.06
2025/02/12 18:30:05,6.75,3211,4572,65,-7.00,1.11,6.88,83,113.25,-252.78,-298.61,73,E,4.06
2025/02/12 19:00:16,6.75,3211,4571,65,-6.99,1.10,6.90,83,113.54,-252.57,-298.56,73,E,4.06
2025/02/12 19:30:26,6.73,3210,4571,65,-6.99,1.11,6.91,83,113.36,-252.46,-298.66,73,E,4.06
2025/02/12 20:00:36,6.71,3210,4570,65,-6.99,1.11,6.89,83,113.52,-252.47,-298.67,73,E,4.07
2025/02/12 20:30:47,6.71,3210,4570,65,-6.99,1.11,6.91,83,113.34,-252.43,-298.62,73,E,4.06
2025/02/12 21:00:57,6.68,3210,4570,65,-6.99,1.12,6.90,83,113.44,-252.70,-298.73,73,E,4.06
2025/02/12 21:31:08,6.68,3209,4570,65,-7.00,1.11,6.91,83,113.50,-252.63,-298.74,73,E,4.06
2025/02/12 22:01:18,6.64,3209,4569,65,-7.00,1.11,6.90,83,113.35,-252.27,-298.69,73,E,4.06
2025/02/12 22:31:28,6.64,3209,4568,65,-6.99,1.11,6.92,83,113.40,-252.33,-298.80,73,E,4.06
2025/02/12 23:01:39,6.64,3208,4568,65,-6.99,1.11,6.90,83,113.51,-252.51,-298.63,73,E,4.06
2025/02/12 23:31:49,6.64,3208,4568,65,-7.00,1.11,6.90,83,113.55,-252.44,-298.66,73,E,4.06
2025/02/13 00:02:00,6.64,3208,4568,65,-7.00,1.11,6.90,83,113.62,-252.65,-298.68,73,E,4.06
2025/02/13 00:32:10,6.64,3208,4567,65,-6.98,1.11,6.89,83,113.27,-252.49,-298.87,73,E,4.06
2025/02/13 01:02:20,6.62,3207,4566,65,-6.99,1.11,6.89,83,113.41,-252.70,-298.67,73,E,4.06
2025/02/13 01:32:31,6.58,3207,4567,65,-6.99,1.11,6.89,83,113.41,-252.90,-298.76,73,E,4.06
2025/02/13 02:02:41,6.58,3207,4566,65,-6.99,1.11,6.89,83,113.51,-252.68,-298.55,73,E,4.06
2025/02/13 02:32:52,6.58,3206,4565,65,-6.99,1.12,6.89,83,113.43,-252.82,-298.58,73,E,4.06
2025/02/13 03:03:02,6.52,3207,4566,65,-7.00,1.11,6.91,83,113.60,-252.31,-298.70,73,E,4.06
2025/02/13 03:33:12,6.52,3206,4565,65,-6.98,1.10,6.91,83,113.30,-252.53,-298.88,73,E,4.06
2025/02/13 04:03:23,6.52,3205,4564,65,-6.99,1.11,6.90,83,113.27,-252.72,-298.72,73,E,4.06
2025/02/13 04:33:33,6.49,3205,4564,65,-6.99,1.12,6.88,83,113.36,-252.84,-298.74,73,E,4.06
2025/02/13 05:03:44,6.46,3205,4563,65,-6.98,1.11,6.90,83,113.37,-252.38,-298.84,73,E,4.06
2025/02/13 05:33:54,6.46,3204,4563,65,-7.00,1.11,6.89,83,113.35,-252.55,-298.77,73,E,4.06
2025/02/13 06:04:05,6.46,3204,4562,65,-7.00,1.10,6.90,83,113.26,-252.60,-298.69,73,E,4.06
2025/02/13 06:34:15,6.42,3204,4562,65,-6.98,1.11,6.90,83,113.24,-252.43,-298.69,73,E,4.06
2025/02/13 07:04:25,6.39,3203,4561,65,-6.98,1.11,6.90,83,113.26,-252.65,-298.70,73,E,4.06
2025/02/13 07:34:36,6.39,3203,4561,65,-6.99,1.12,6.89,83,113.20,-252.48,-298.86,73,E,4.06
2025/02/13 08:04:46,6.37,3203,4561,65,-6.99,1.11,6.89,83,113.36,-252.50,-298.93,73,E,4.06
2025/02/13 08:34:57,6.37,3204,4562,65,-6.99,1.11,6.89,83,113.33,-252.90,-298.84,73,E,4.06
2025/02/13 09:05:07,6.36,3204,4562,65,-6.99,1.11,6.91,83,113.32,-252.53,-298.83,73,E,4.06
2025/02/13 09:35:17,6.37,3204,4563,65,-6.99,1.10,6.90,83,113.40,-252.82,-298.83,73,E,4.06
2025/02/13 10:05:28,6.36,3205,4565,65,-6.99,1.11,6.90,83,113.48,-252.50,-298.80,73,E,4.06
2025/02/13 10:35:38,6.37,3206,4568,65,-6.99,1.11,6.89,83,113.45,-252.51,-298.81,73,E,4.06
2025/02/13 11:05:49,6.43,3208,4571,65,-7.00,1.11,6.89,83,113.58,-252.65,-298.73,73,E,4.06
2025/02/13 11:35:59,6.51,3210,4574,65,-6.98,1.11,6.90,83,113.55,-252.43,-298.70,73,E,4.06
2025/02/13 12:06:09,6.60,3213,4579,66,-6.98,1.11,6.90,83,113.44,-252.59,-298.88,73,E,4.06
2025/02/13 12:36:20,6.72,3212,4576,65,-6.99,1.11,6.90,83,113.24,-252.53,-298.77,73,E,4.06
2025/02/13 13:06:30,6.85,3213,4577,65,-6.98,1.11,6.90,83,113.33,-252.21,-298.77,73,E,4.06
2025/02/13 13:36:41,6.95,3213,4578,65,-7.00,1.10,6.92,83,113.28,-252.31,-298.62,73,E,4.06
2025/02/13 14:06:51,7.04,3212,4575,65,-6.99,1.11,6.90,83,113.47,-252.54,-298.63,73,E,4.06
2025/02/13 14:37:01,7.10,3211,4573,65,-6.99,1.11,6.90,83,113.47,-252.27,-298.34,73,E,4.06
2025/02/13 15:07:12,7.12,3210,4571,65,-7.00,1.12,6.91,83,113.47,-252.40,-298.47,73,E,4.06
2025/02/13 15:37:22,7.14,3209,4568,65,-6.99,1.09,6.91,83,113.27,-252.41,-298.49,73,E,4.06
2025/02/13 16:07:33,7.14,3208,4566,65,-6.99,1.11,6.91,83,113.39,-252.30,-298.36,73,E,4.06
2025/02/13 16:37:43,7.14,3207,4565,65,-6.99,1.11,6.90,83,113.48,-252.27,-298.46,73,E,4.05
2025/02/13 17:07:54,7.14,3205,4562,65,-7.00,1.11,6.89,83,113.25,-252.52,-298.45,73,E,4.06
2025/02/13 17:38:04,7.08,3205,4561,65,-7.00,1.11,6.90,83,113.66,-252.17,-298.46,73,E,4.06
2025/02/13 18:08:14,7.04,3205,4560,65,-7.00,1.10,6.91,83,113.15,-252.50,-298.48,73,E,4.05
2025/02/13 18:38:25,7.02,3204,4560,65,-6.98,1.11,6.91,83,113.35,-252.64,-298.66,73,E,4.06
2025/02/13 19:08:35,7.02,3203,4560,65,-7.00,1.10,6.91,83,113.20,-252.46,-298.77,73,E,4.06
2025/02/13 19:38:46,6.96,3203,4559,65,-6.99,1.10,6.91,83,113.37,-252.29,-298.64,73,E,4.05
2025/02/13 20:08:56,6.89,3202,4558,65,-6.99,1.10,6.90,83,113.10,-252.63,-298.49,73,E,4.06
2025/02/13 20:39:06,6.83,3201,4557,65,-6.99,1.10,6.91,83,113.39,-252.59,-298.63,73,E,4.05
2025/02/13 21:09:17,6.77,3201,4556,65,-6.99,1.11,6.90,83,113.19,-252.49,-298.61,73,E,4.05
2025/02/13 21:39:27,6.73,3200,4555,65,-7.00,1.11,6.90,83,113.23,-252.64,-298.45,73,E,4.05
2025/02/13 22:09:38,6.67,3200,4555,65,-7.00,1.11,6.90,83,113.39,-252.63,-298.73,73,E,4.05
2025/02/13 22:39:48,6.62,3199,4554,65,-6.98,1.11,6.91,83,113.24,-252.69,-298.63,73,E,4.05
2025/02/13 23:09:58,6.58,3199,4553,65,-6.98,1.10,6.90,83,113.31,-252.50,-298.67,73,E,4.05
2025/02/13 23:40:09,6.52,3198,4552,65,-6.98,1.10,6.92,83,113.47,-252.50,-298.67,73,E,4.05
2025/02/14 00:10:19,6.52,3198,4552,65,-6.99,1.10,6.91,83,113.29,-252.40,-298.67,73,E,4.05
2025/02/14 00:40:30,6.46,3197,4552,65,-6.99,1.10,6.91,83,113.44,-252.86,-298.81,73,E,4.05
2025/02/14 01:10:40,6.46,3196,4551,65,-6.98,1.10,6.91,83,113.36,-252.46,-298.93,73,E,4.05
2025/02/14 01:40:51,6.39,3196,4550,65,-6.99,1.10,6.91,83,113.45,-252.66,-298.95,73,E,4.05
2025/02/14 02:11:01,6.39,3195,4550,65,-6.98,1.10,6.90,83,113.35,-252.58,-298.92,73,E,4.05
2025/02/14 02:41:11,6.33,3195,4549,65,-6.99,1.11,6.92,83,113.39,-252.60,-298.84,73,E,4.05
2025/02/14 03:11:22,6.33,3194,4549,65,-6.98,1.10,6.91,83,113.42,-252.55,-298.74,73,E,4.05
2025/02/14 03:41:32,6.33,3194,4548,65,-6.99,1.11,6.90,83,113.40,-252.88,-299.06,73,E,4.05
2025/02/14 04:11:43,6.27,3193,4547,65,-6.98,1.10,6.90,83,113.33,-252.36,-298.94,73,E,4.05
2025/02/14 04:41:53,6.27,3193,4547,65,-6.98,1.10,6.90,83,113.61,-252.74,-298.90,73,E,4.05
2025/02/14 05:12:03,6.25,3193,4546,65,-6.99,1.11,6.91,83,113.52,-252.90,-299.01,73,E,4.05
2025/02/14 05:42:14,6.21,3193,4546,65,-6.99,1.11,6.91,83,113.40,-252.48,-299.03,73,E,4.05
2025/02/14 06:12:24,6.19,3192,4545,65,-6.97,1.09,6.91,83,113.55,-252.66,-299.03,73,E,4.05
2025/02/14 06:42:35,6.14,3191,4544,65,-6.98,1.10,6.90,83,113.43,-252.58,-299.21,73,E,4.05
2025/02/14 07:12:45,6.08,3191,4543,65,-6.98,1.11,6.91,83,113.45,-252.83,-299.26,73,E,4.05
2025/02/14 07:42:55,6.08,3191,4545,65,-6.99,1.10,6.91,83,113.46,-252.71,-299.20,73,E,4.05
2025/02/14 08:13:06,6.06,3192,4546,65,-6.99,1.11,6.91,83,113.55,-252.86,-299.26,73,E,4.05
2025/02/14 08:43:16,6.06,3192,4548,65,-6.98,1.11,6.90,83,113.40,-252.83,-299.22,73,E,4.05
2025/02/14 09:13:27,6.06,3192,4548,65,-6.98,1.10,6.91,83,113.28,-252.75,-299.21,73,E,4.05
2025/02/14 09:43:37,6.06,3193,4550,65,-6.98,1.11,6.90,83,113.49,-252.86,-299.30,73,E,4.05
2025/02/14 10:13:47,6.06,3198,4559,65,-6.98,1.09,6.90,83,113.34,-252.55,-299.13,73,E,4.05
2025/02/14 10:43:58,6.12,3198,4558,65,-6.97,1.10,6.91,83,113.27,-252.72,-299.23,73,E,4.05
2025/02/14 11:14:08,6.20,3201,4564,66,-6.98,1.10,6.92,83,113.38,-252.58,-299.24,73,E,4.05
2025/02/14 11:44:19,6.29,3199,4559,65,-6.98,1.10,6.92,83,113.34,-252.68,-299.09,73,E,4.05
2025/02/14 12:14:29,6.45,3205,4576,66,-6.54,1.09,7.30,83,114.26,-253.60,-301.39,72,E,4.05
2025/02/14 12:44:39,6.58,3215,4594,67,-6.51,1.08,7.32,83,114.30,-253.57,-301.53,72,E,4.05
2025/02/14 13:14:50,6.70,3194,4553,65,-6.48,1.08,7.35,83,114.35,-253.61,-301.60,72,E,4.05
2025/02/14 13:45:00,6.83,3211,4584,66,-6.54,1.09,7.30,83,114.52,-253.68,-301.25,72,E,4.05
2025/02/14 14:15:11,6.91,3202,4565,66,-6.56,1.08,7.28,83,114.34,-253.47,-301.02,72,E,4.05
2025/02/14 14:45:21,7.00,3198,4558,65,-6.56,1.08,7.29,83,114.35,-253.29,-301.04,72,E,4.05
2025/02/14 15:15:32,7.06,3207,4576,66,-6.55,1.07,7.30,83,114.31,-253.24,-300.97,72,E,4.05
2025/02/14 15:45:42,7.06,3203,4569,66,-6.56,1.09,7.29,83,114.59,-253.12,-301.03,72,E,4.05
2025/02/14 16:15:52,7.06,3197,4557,65,-6.56,1.08,7.29,83,114.42,-253.26,-300.98,72,E,4.05
2025/02/14 16:46:03,7.02,3189,4541,65,-6.55,1.07,7.29,83,114.39,-253.53,-301.11,72,E,4.05
2025/02/14 17:16:13,7.02,3188,4538,65,-6.56,1.09,7.29,83,114.53,-253.38,-301.04,72,E,4.05
2025/02/14 17:46:24,6.96,3187,4537,65,-6.57,1.08,7.29,83,114.45,-253.30,-301.13,72,E,4.05
2025/02/14 18:16:34,6.96,3187,4537,65,-6.55,1.08,7.30,83,114.44,-253.42,-301.16,72,E,4.05
2025/02/14 18:46:44,6.89,3186,4535,65,-6.55,1.08,7.30,83,114.49,-253.28,-301.09,72,E,4.05
2025/02/14 19:16:55,6.86,3186,4535,65,-6.54,1.09,7.30,83,114.52,-253.09,-301.19,72,E,4.05
2025/02/14 19:47:05,6.83,3185,4535,65,-6.55,1.08,7.30,83,114.62,-253.76,-301.24,72,E,4.05
2025/02/14 20:17:16,6.83,3185,4534,65,-6.54,1.07,7.31,83,114.66,-253.49,-301.08,72,E,4.05
2025/02/14 20:47:26,6.83,3185,4534,65,-6.54,1.07,7.30,83,114.44,-253.67,-301.16,72,E,4.05
2025/02/14 21:17:36,6.83,3185,4533,65,-6.54,1.08,7.30,83,114.41,-253.33,-301.28,72,E,4.05
2025/02/14 21:47:47,6.83,3184,4534,65,-6.55,1.08,7.31,83,114.47,-253.32,-301.02,72,E,4.05
2025/02/14 22:17:57,6.83,3183,4533,65,-6.53,1.08,7.31,83,114.42,-253.74,-301.27,72,E,4.05
2025/02/14 22:48:08,6.83,3184,4533,65,-6.55,1.08,7.29,83,114.35,-253.67,-301.01,72,E,4.05
2025/02/14 23:18:18,6.85,3183,4532,65,-6.54,1.09,7.31,83,114.58,-253.73,-301.16,72,E,4.05
2025/02/14 23:48:28,6.87,3183,4532,65,-6.55,1.09,7.30,83,114.51,-253.26,-301.03,72,E,4.04
2025/02/15 00:18:39,6.87,3183,4532,65,-6.54,1.09,7.30,83,114.52,-253.40,-301.19,72,E,4.05
2025/02/15 00:48:49,6.89,3183,4532,65,-6.55,1.08,7.31,83,114.51,-253.35,-301.08,72,E,4.05
2025/02/15 01:19:00,6.89,3183,4531,65,-6.54,1.08,7.31,83,114.25,-253.52,-301.10,72,E,4.04
2025/02/15 01:49:10,6.92,3182,4531,65,-6.54,1.08,7.31,83,114.35,-253.58,-301.15,72,E,4.04
2025/02/15 02:19:20,6.92,3182,4530,65,-6.54,1.08,7.32,83,114.38,-253.53,-301.06,72,E,4.04
2025/02/15 02:49:31,6.92,3182,4530,64,-6.54,1.09,7.31,83,114.40,-253.68,-301.22,72,E,4.04
2025/02/15 03:19:41,6.93,3182,4530,65,-6.54,1.09,7.31,83,114.33,-253.28,-301.17,72,E,4.04
2025/02/15 03:49:52,6.89,3181,4530,65,-6.54,1.08,7.30,83,114.45,-253.50,-300.99,72,E,4.04
2025/02/15 04:20:02,6.92,3181,4529,65,-6.55,1.08,7.31,83,114.49,-253.62,-301.10,72,E,4.04
2025/02/15 04:50:13,6.91,3181,4528,64,-6.53,1.09,7.30,83,114.41,-253.49,-301.00,72,E,4.04
2025/02/15 05:20:23,6.93,3180,4528,65,-6.53,1.08,7.31,83,114.39,-253.31,-301.02,72,E,4.04
2025/02/15 05:50:33,6.93,3180,4527,64,-6.55,1.09,7.30,83,114.39,-253.07,-301.10,72,E,4.04
2025/02/15 06:20:44,6.93,3181,4528,65,-6.53,1.09,7.30,83,114.23,-253.68,-300.96,72,E,4.04
2025/02/15 06:50:54,6.93,3180,4527,65,-6.54,1.09,7.31,83,114.31,-253.39,-301.06,72,E,4.04
2025/02/15 07:21:05,6.93,3180,4527,64,-6.53,1.10,7.30,83,114.34,-253.22,-301.01,72,E,4.04
2025/02/15 07:51:15,6.96,3180,4528,65,-6.54,1.08,7.30,83,114.38,-253.62,-301.09,72,E,4.04
2025/02/15 08:21:25,6.93,3181,4529,65,-6.54,1.08,7.30,83,114.41,-253.51,-301.11,72,E,4.04
2025/02/15 08:51:36,6.96,3181,4529,65,-6.53,1.08,7.31,83,114.43,-253.31,-301.07,72,E,4.04
2025/02/15 09:21:46,7.00,3182,4531,65,-6.55,1.09,7.30,83,114.09,-253.36,-301.02,72,E,4.04
2025/02/15 09:51:57,7.00,3182,4532,65,-6.53,1.08,7.31,83,114.57,-253.43,-300.95,72,E,4.04
2025/02/15 10:22:07,7.00,3184,4534,65,-6.54,1.08,7.31,83,114.35,-253.53,-301.08,72,E,4.04
2025/02/15 10:52:17,7.06,3185,4537,65,-6.53,1.08,7.30,83,114.34,-253.31,-301.01,72,E,4.04
2025/02/15 11:22:28,7.06,3186,4537,65,-6.54,1.08,7.30,83,114.48,-253.61,-300.96,72,E,4.04
2025/02/15 11:52:38,7.12,3184,4535,65,-6.54,1.08,7.31,83,114.23,-253.53,-301.00,72,E,4.04
2025/02/15 12:22:49,7.16,3184,4535,65,-6.54,1.08,7.30,83,114.48,-253.54,-300.95,72,E,4.04
2025/02/15 12:52:59,7.18,3185,4536,65,-6.54,1.08,7.30,83,114.33,-253.29,-300.95,72,E,4.04
2025/02/15 13:23:09,7.25,3186,4538,65,-6.54,1.08,7.31,83,114.38,-253.51,-300.91,72,E,4.04
2025/02/15 13:53:20,7.31,3186,4539,65,-6.54,1.08,7.29,83,114.30,-253.42,-301.04,72,E,4.04
2025/02/15 14:23:30,7.31,3184,4534,65,-6.53,1.09,7.31,83,114.23,-253.69,-300.88,72,E,4.04
2025/02/15 14:53:41,7.37,3183,4532,65,-6.54,1.08,7.30,83,114.16,-253.23,-300.79,72,E,4.04
2025/02/15 15:23:51,7.43,3183,4531,65,-6.54,1.09,7.30,83,114.09,-253.52,-300.83,72,E,4.04
2025/02/15 15:54:02,7.43,3182,4530,64,-6.53,1.08,7.32,83,114.13,-253.60,-300.75,72,E,4.04
2025/02/15 16:24:12,7.46,3181,4528,65,-6.54,1.08,7.31,83,114.20,-253.53,-300.79,72,E,4.04
2025/02/15 16:54:22,7.50,3180,4526,64,-6.54,1.09,7.31,83,114.04,-253.58,-300.71,72,E,4.04
2025/02/15 17:24:33,7.50,3180,4525,64,-6.53,1.08,7.31,83,114.27,-253.44,-300.80,72,E,4.04
2025/02/15 17:54:43,7.52,3179,4524,64,-6.54,1.09,7.31,83,114.31,-253.56,-300.75,72,E,4.04
2025/02/15 18:24:54,7.52,3179,4523,64,-6.53,1.09,7.31,83,114.19,-253.82,-300.74,72,E,4.04
2025/02/15 18:55:04,7.50,3178,4523,64,-6.53,1.08,7.32,83,114.30,-253.50,-300.85,72,E,4.04
2025/02/15 19:25:14,7.46,3178,4523,64,-6.53,1.08,7.30,83,114.27,-253.56,-300.95,72,E,4.04
2025/02/15 19:55:25,7.46,3177,4522,64,-6.54,1.08,7.31,83,114.50,-253.59,-300.71,72,E,4.04
2025/02/15 20:25:35,7.39,3177,4521,64,-6.53,1.08,7.31,83,114.26,-253.69,-300.80,72,E,4.04
2025/02/15 20:55:46,7.39,3176,4521,64,-6.54,1.09,7.32,83,114.36,-253.51,-300.87,72,E,4.04
2025/02/15 21:25:56,7.33,3176,4520,64,-6.53,1.08,7.32,83,114.25,-253.42,-300.87,72,E,4.04
2025/02/15 21:56:06,7.33,3175,4520,64,-6.53,1.09,7.31,83,114.19,-253.59,-300.97,72,E,4.04
2025/02/15 22:26:17,7.33,3175,4519,64,-6.53,1.09,7.31,83,114.18,-253.78,-300.86,72,E,4.04
2025/02/15 22:56:27,7.29,3175,4519,64,-6.52,1.09,7.31,83,113.99,-253.60,-300.82,72,E,4.04
2025/02/15 23:26:38,7.27,3174,4518,64,-6.53,1.08,7.30,83,114.22,-253.65,-300.85,72,E,4.04
2025/02/15 23:56:48,7.27,3174,4518,64,-6.54,1.08,7.30,83,114.41,-253.60,-300.89,72,E,4.04
2025/02/16 00:26:58,7.27,3173,4517,64,-6.54,1.09,7.31,83,114.16,-253.63,-300.88,72,E,4.03
2025/02/16 00:57:09,7.23,3173,4517,64,-6.53,1.09,7.31,83,114.32,-253.45,-300.97,72,E,4.04
2025/02/16 01:27:19,7.21,3173,4516,64,-6.52,1.09,7.31,83,114.23,-253.61,-301.03,72,E,4.03
2025/02/16 01:57:30,7.21,3172,4515,64,-6.53,1.08,7.32,83,114.46,-253.67,-300.89,72,E,4.04
2025/02/16 02:27:40,7.18,3172,4514,64,-6.53,1.09,7.31,83,114.34,-253.54,-300.85,72,E,4.03
2025/02/16 02:57:50,7.18,3172,4514,64,-6.53,1.08,7.31,83,114.54,-253.45,-300.96,72,E,4.04
2025/02/16 03:28:01,7.16,3171,4514,64,-6.53,1.08,7.31,83,114.13,-253.55,-300.97,72,E,4.03
2025/02/16 03:58:11,7.14,3170,4513,64,-6.52,1.09,7.31,83,114.24,-253.50,-300.87,72,E,4.03
2025/02/16 04:28:22,7.14,3170,4512,64,-6.52,1.08,7.31,83,114.12,-253.86,-300.92,72,E,4.04
2025/02/16 04:58:32,7.14,3170,4513,64,-6.53,1.09,7.31,83,114.45,-253.71,-300.94,72,E,4.03
2025/02/16 05:28:42,7.14,3170,4512,64,-6.53,1.08,7.31,83,114.24,-253.67,-300.85,72,E,4.03
2025/02/16 05:58:53,7.14,3169,4511,64,-6.54,1.08,7.32,83,114.32,-253.58,-300.93,72,E,4.03
2025/02/16 06:29:03,7.08,3169,4512,64,-6.53,1.08,7.31,83,114.44,-253.58,-301.06,72,E,4.03
2025/02/16 06:59:14,7.08,3168,4511,64,-6.53,1.10,7.31,83,114.15,-253.62,-300.97,72,E,4.03
2025/02/16 07:29:24,7.02,3168,4510,64,-6.53,1.09,7.32,83,114.24,-253.75,-301.09,72,E,4.03
2025/02/16 07:59:35,7.00,3168,4511,64,-6.52,1.09,7.32,83,114.31,-253.84,-301.02,72,E,4.03
2025/02/16 08:29:45,6.96,3168,4510,64,-6.52,1.08,7.31,83,114.30,-253.52,-300.84,72,E,4.03
2025/02/16 08:59:55,6.96,3167,4511,64,-6.52,1.09,7.31,83,114.24,-253.72,-300.94,72,E,4.03
2025/02/16 09:30:06,6.89,3168,4510,64,-6.52,1.08,7.32,83,114.35,-253.62,-300.97,72,E,4.03
2025/02/16 10:00:16,6.89,3168,4511,64,-6.51,1.08,7.31,83,114.39,-253.44,-300.92,72,E,4.03
2025/02/16 10:30:27,6.83,3167,4511,64,-6.51,1.09,7.31,83,114.11,-253.86,-301.23,72,E,4.03
2025/02/16 11:00:37,6.77,3166,4510,64,-6.52,1.09,7.32,83,114.15,-253.68,-301.21,72,E,4.03
2025/02/16 11:30:47,6.77,3167,4511,65,-6.52,1.09,7.32,83,114.39,-253.92,-301.22,72,E,4.03
2025/02/16 12:00:58,6.71,3166,4509,64,-6.52,1.09,7.32,83,114.48,-253.60,-301.31,72,E,4.03
2025/02/16 12:31:08,6.71,3165,4509,64,-6.52,1.08,7.31,83,114.17,-254.00,-301.27,72,E,4.03
2025/02/16 13:01:19,6.64,3165,4510,65,-6.52,1.08,7.31,83,114.28,-254.05,-301.23,72,E,4.03
2025/02/16 13:31:29,6.58,3165,4510,65,-6.52,1.07,7.32,83,114.31,-253.84,-301.32,72,E,4.03
2025/02/16 14:01:39,6.58,3178,4534,65,-6.51,1.08,7.32,83,114.13,-253.85,-301.29,72,E,4.03
2025/02/16 14:31:50,6.56,3178,4535,65,-6.51,1.08,7.31,83,114.32,-253.95,-301.25,72,E,4.03
2025/02/16 15:02:00,6.56,3178,4536,66,-6.52,1.09,7.31,83,114.22,-253.93,-301.34,72,E,4.03
2025/02/16 15:32:11,6.62,3168,4514,65,-6.51,1.08,7.32,83,114.28,-254.25,-301.17,72,E,4.03
2025/02/16 16:02:21,6.65,3167,4514,65,-6.52,1.08,7.31,83,114.22,-253.90,-301.14,72,E,4.03
2025/02/16 16:32:31,6.68,3162,4504,64,-6.52,1.08,7.32,83,114.35,-253.88,-301.08,72,E,4.03
2025/02/16 17:02:42,6.68,3161,4501,64,-6.52,1.08,7.33,83,114.30,-254.10,-301.29,72,E,4.03
2025/02/16 17:32:52,6.68,3160,4499,64,-6.52,1.08,7.31,83,114.29,-253.77,-301.18,72,E,4.03
2025/02/16 18:03:03,6.64,3159,4499,64,-6.52,1.08,7.31,83,114.05,-253.86,-301.20,72,E,4.03
2025/02/16 18:33:13,6.62,3158,4497,64,-6.52,1.08,7.31,83,114.19,-253.66,-301.14,72,E,4.03
2025/02/16 19:03:24,6.54,3158,4497,64,-6.52,1.09,7.33,83,114.21,-254.10,-301.24,72,E,4.03
2025/02/16 19:33:34,6.49,3157,4496,64,-6.51,1.09,7.32,83,114.16,-253.59,-301.33,72,E,4.03
2025/02/16 20:03:44,6.42,3156,4495,64,-6.51,1.09,7.31,83,114.26,-253.74,-301.37,72,E,4.03
2025/02/16 20:33:55,6.35,3156,4494,64,-6.50,1.08,7.31,83,114.34,-253.85,-301.46,72,E,4.02
2025/02/16 21:04:05,6.33,3155,4493,64,-6.52,1.09,7.31,83,114.40,-253.90,-301.40,72,E,4.02
2025/02/16 21:34:16,6.33,3155,4493,64,-6.52,1.09,7.31,83,114.43,-254.47,-301.59,72,E,4.02
2025/02/16 22:04:26,6.31,3154,4492,64,-6.50,1.09,7.31,83,114.50,-253.97,-301.63,72,E,4.02
2025/02/16 22:34:36,6.33,3154,4492,64,-6.51,1.07,7.32,83,114.25,-254.03,-301.51,72,E,4.02
2025/02/16 23:04:47,6.31,3154,4492,64,-6.52,1.08,7.31,83,114.64,-254.19,-301.57,72,E,4.02
2025/02/16 23:34:57,6.33,3153,4491,64,-6.52,1.09,7.32,83,114.33,-253.87,-301.49,72,E,4.02
2025/02/17 00:05:08,6.33,3153,4491,64,-6.50,1.08,7.32,83,114.30,-254.10,-301.49,72,E,4.02
2025/02/17 00:35:18,6.37,3153,4491,64,-6.51,1.09,7.32,83,114.31,-253.98,-301.61,72,E,4.02
2025/02/17 01:05:28,6.37,3153,4491,64,-6.52,1.08,7.31,83,114.34,-253.90,-301.54,72,E,4.02
2025/02/17 01:35:39,6.37,3153,4490,64,-6.51,1.08,7.32,83,114.35,-253.97,-301.50,72,E,4.02
2025/02/17 02:05:49,6.39,3152,4490,64,-6.52,1.08,7.32,83,114.35,-254.14,-301.46,72,E,4.02
2025/02/17 02:36:00,6.39,3152,4490,64,-6.51,1.08,7.33,83,114.15,-254.04,-301.54,72,E,4.02
2025/02/17 03:06:10,6.42,3152,4489,64,-6.51,1.08,7.31,83,114.26,-254.11,-301.46,72,E,4.02
2025/02/17 03:36:21,6.41,3152,4489,64,-6.53,1.08,7.31,83,114.08,-254.12,-301.59,72,E,4.02
2025/02/17 04:06:31,6.43,3151,4489,64,-6.50,1.08,7.32,83,114.22,-254.07,-301.45,72,E,4.02
2025/02/17 04:36:41,6.41,3151,4488,64,-6.52,1.08,7.31,83,114.28,-253.74,-301.51,72,E,4.02
2025/02/17 05:06:52,6.39,3151,4488,64,-6.50,1.08,7.32,83,114.26,-254.05,-301.54,72,E,4.02
2025/02/17 05:37:02,6.39,3151,4487,64,-6.52,1.08,7.33,83,114.12,-254.08,-301.43,72,E,4.02
2025/02/17 06:07:13,6.39,3150,4487,64,-6.51,1.08,7.32,83,114.15,-253.96,-301.49,72,E,4.02
