UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 12:53,23,9322439,5.163644,12015495,20.355354,3193121,1.041843,0.0184,-536.700012,0.003601,,0.517956,,0.007202,
Sample,09/08/2023 12:53,23,,,12015335,20.357207,3193110,1.041839,0.1296,-536.700012,0.095046,,0.517896,,0.190092,
Sample,09/08/2023 12:53,23,,,12015217,20.358573,3193467,1.041957,0.1461,-536.700012,0.108615,,0.519837,,0.217229,
Sample,09/08/2023 12:53,23,,,12015527,20.354984,3193377,1.041927,0.0482,-536.700012,0.028107,,0.519348,,0.056214,
Sample,09/08/2023 12:53,23,,,12015742,20.352494,3193268,1.041891,0.0176,-352.399994,0.002943,,0.518755,,0.005887,
Sample,09/08/2023 12:53,23,,,12015778,20.352077,3193354,1.04192,0.1026,-527.799988,0.072843,,0.519223,,0.145685,
Sample,09/08/2023 12:53,23,,,12015584,20.354324,3193195,1.041867,0.0664,-536.700012,0.043074,,0.518358,,0.086147,
Sample,09/08/2023 12:53,23,,,12015381,20.356674,3193141,1.04185,0.0944,-536.700012,0.066099,,0.518064,,0.132199,
Sample,09/08/2023 12:53,23,,,12015360,20.356917,3193431,1.041945,0.036,-536.700012,0.018074,,0.519642,,0.036149,
Sample,09/08/2023 12:53,23,,,12015366,20.356848,3193359,1.041921,0.1256,-536.700012,0.091756,,0.51925,,0.183513,
Sample,09/08/2023 12:53,23,,,12015438,20.356014,3193045,1.041818,0.2021,-536.700012,0.154666,,0.517542,,0.309332,
Sample,09/08/2023 12:53,23,,,12015572,20.354463,3193345,1.041917,0.2271,-536.700012,0.175224,,0.519174,,0.350449,
Sample,09/08/2023 12:53,23,,,12015814,20.351661,3193229,1.041878,0.2225,-536.700012,0.171442,,0.518543,,0.342883,
Sample,09/08/2023 12:53,23,,,12015917,20.350468,3193149,1.041852,0.2691,-536.700012,0.209763,,0.518108,,0.419526,
Sample,09/08/2023 12:53,23,,,12015848,20.351267,3193240,1.041882,0.2585,-536.700012,0.201046,,0.518603,,0.402092,
Sample,09/08/2023 12:53,23,,,12015830,20.351475,3193077,1.041829,0.2545,-536.700012,0.197757,,0.517716,,0.395513,
Sample,09/08/2023 12:53,23,,,12015790,20.351939,3192899,1.04177,0.2413,-536.700012,0.186902,,0.516747,,0.373803,
Sample,09/08/2023 12:53,23,,,12015628,20.353814,3193272,1.041893,0.2982,-536.700012,0.233693,,0.518777,,0.467386,
Sample,09/08/2023 12:53,23,,,12015463,20.355725,3192957,1.041789,0.2681,-536.700012,0.208941,,0.517063,,0.417881,
Sample,09/08/2023 12:53,23,,,12015333,20.35723,3193207,1.041871,0.3488,-536.700012,0.275304,,0.518423,,0.550607,
Sample,09/08/2023 12:53,23,9322463,5.163776,12015243,20.358272,3193401,1.041935,0.2906,-536.700012,0.227443,,0.519479,,0.454886,
Sample,09/08/2023 12:53,23,,,12015208,20.358677,3193182,1.041863,0.3859,-536.700012,0.305813,,0.518287,,0.611625,
Sample,09/08/2023 12:53,23,,,12015137,20.359499,3193075,1.041828,0.2879,-536.700012,0.225223,,0.517705,,0.450446,
Sample,09/08/2023 12:53,23,,,12014764,20.363818,3193058,1.041822,0.3208,-536.700012,0.252278,,0.517613,,0.504556,
Sample,09/08/2023 12:53,23,,,12014217,20.370153,3193177,1.041861,0.2965,-536.700012,0.232295,,0.51826,,0.46459,
Sample,09/08/2023 12:53,23,,,12013723,20.375873,3193122,1.041843,0.2226,-536.700012,0.171524,,0.517961,,0.343048,
Sample,09/08/2023 12:53,23,,,12013255,20.381293,3193073,1.041827,0.1964,-536.700012,0.149978,,0.517694,,0.299957,
Sample,09/08/2023 12:53,23,,,12013124,20.38281,3193217,1.041875,0.126,-536.700012,0.092085,,0.518478,,0.184171,
Sample,09/08/2023 12:53,23,,,12013053,20.383633,3193165,1.041857,0.0708,-536.700012,0.046692,,0.518195,,0.093384,
Sample,09/08/2023 12:53,23,,,12013124,20.38281,3193262,1.041889,0.1267,-536.700012,0.092661,,0.518723,,0.185322,
Sample,09/08/2023 12:53,23,,,12012980,20.384478,3193175,1.041861,0.0556,-536.700012,0.034192,,0.518249,,0.068385,
Sample,09/08/2023 12:53,23,,,12012958,20.384733,3193085,1.041831,0.0102,-536.700012,-0.003142,,0.51776,,-0.006284,
Sample,09/08/2023 12:53,23,,,12013006,20.384177,3193266,1.041891,0.0485,-536.700012,0.028354,,0.518744,,0.056707,
Sample,09/08/2023 12:53,23,,,12012998,20.38427,3193137,1.041848,0.0106,2992,2615.92915,,0.518043,,5231.858398,
Sample,09/08/2023 12:53,23,,,12013050,20.383667,3193251,1.041886,0.0283,2997,2620.155449,,0.518663,,5240.311035,
Sample,09/08/2023 12:53,23,,,12013175,20.38222,3193203,1.04187,0.0275,2993.699951,2617.36605,,0.518402,,5234.731934,
Sample,09/08/2023 12:53,23,,,12013259,20.381247,3193086,1.041831,0.0212,2992,2615.92915,,0.517765,,5231.858398,
Sample,09/08/2023 12:53,23,,,12013594,20.377367,3193202,1.04187,0.0084,2986.300049,2611.111209,,0.518396,,5222.222656,
Sample,09/08/2023 12:53,23,,,12013656,20.376649,3193113,1.04184,0.0349,2985.199951,2610.181341,,0.517912,,5220.362793,
Sample,09/08/2023 12:53,23,,,12013895,20.373881,3193002,1.041804,0.0434,2985.600098,2610.519569,,0.517308,,5221.039062,
Sample,09/08/2023 12:53,23,9322354,5.163177,12013898,20.373847,3193156,1.041855,0.0237,2980.300049,2606.03965,,0.518146,,5212.079102,
Sample,09/08/2023 12:53,23,,,12013863,20.374252,3193194,1.041867,0.0088,2982.399902,2607.814572,,0.518353,,5215.628906,
Sample,09/08/2023 12:53,23,,,12013928,20.373499,3193041,1.041817,0.0079,2974.300049,2600.968091,,0.51752,,5201.936035,
Sample,09/08/2023 12:53,23,,,12014068,20.371878,3193249,1.041885,0.0263,2977.300049,2603.50387,,0.518652,,5207.007812,
Sample,09/08/2023 12:53,23,,,12014231,20.36999,3193191,1.041866,0.0205,2970.199951,2597.502442,,0.518336,,5195.004883,
Sample,09/08/2023 12:53,23,,,12014180,20.370581,3192845,1.041752,0.0231,2975,2601.559731,,0.516453,,5203.119629,
Sample,09/08/2023 12:53,23,,,12014215,20.370176,3193068,1.041826,0.0058,2964.600098,2592.769111,,0.517667,,5185.538086,
Sample,09/08/2023 12:53,23,,,12014426,20.367732,3193171,1.041859,0.0133,2981.300049,2606.88491,,0.518228,,5213.77002,
Sample,09/08/2023 12:53,23,,,12014302,20.369168,3192966,1.041792,0.0324,2960.800049,2589.557082,,0.517112,,5179.114258,
Sample,09/08/2023 12:53,23,,,12014378,20.368288,3193214,1.041874,0.0089,2970.600098,2597.84067,,0.518461,,5195.681152,
Sample,09/08/2023 12:53,23,,,12014827,20.363089,3193213,1.041873,0.0119,2963.699951,2592.008253,,0.518456,,5184.016602,
Sample,09/08/2023 12:53,23,,,12015807,20.351742,3192967,1.041792,0.0171,2959.399902,2588.373594,,0.517117,,5176.74707,
Sample,09/08/2023 12:53,23,,,12016755,20.340766,3193109,1.041839,0.02,2961.899902,2590.486744,,0.51789,,5180.973633,
Sample,09/08/2023 12:53,23,,,12017426,20.332998,3193160,1.041856,0.0241,2960.899902,2589.641484,,0.518168,,5179.283203,
Sample,09/08/2023 12:53,23,,,12017522,20.331887,3192881,1.041764,0.0039,2957.899902,2587.105704,,0.516649,,5174.211426,
Sample,09/08/2023 12:53,23,,,12017091,20.336876,3193100,1.041836,0.0234,2954,2583.809273,,0.517841,,5167.618652,
Sample,09/08/2023 12:53,23,,,12016675,20.341692,3193073,1.041827,0.0219,2958.399902,2587.528334,,0.517694,,5175.056641,
Sample,09/08/2023 12:54,23,,,12016199,20.347203,3192951,1.041787,0.0161,2954,2583.809273,,0.51703,,5167.618652,
Sample,09/08/2023 12:54,23,,,12015979,20.34975,3193232,1.041879,0.0309,2950.100098,2580.512842,,0.518559,,5161.025879,
Sample,09/08/2023 12:54,23,,,12015895,20.350723,3192981,1.041797,0.0216,2950.199951,2580.597244,,0.517194,,5161.194336,
Sample,09/08/2023 12:54,23,9322341,5.163105,12015633,20.353756,3193157,1.041855,0.0142,2945.5,2576.624564,,0.518151,,5153.249023,
Sample,09/08/2023 12:54,23,,,12015320,20.35738,3193239,1.041882,0.0187,2945.899902,2576.962585,,0.518597,,5153.925293,
Sample,09/08/2023 12:54,23,,,12015091,20.360032,3193006,1.041805,0.0321,2935.300049,2568.002954,,0.51733,,5136.005859,
Sample,09/08/2023 12:54,23,,,12015023,20.360819,3192779,1.041731,0.0131,2935.5,2568.171965,,0.516094,,5136.34375,
Sample,09/08/2023 12:54,23,,,12014986,20.361248,3192974,1.041795,0.0061,2930.399902,2563.861057,,0.517156,,5127.722168,
Sample,09/08/2023 12:54,23,,,12014916,20.362058,3193124,1.041844,0.0101,2935.100098,2567.833944,,0.517972,,5135.667969,
Sample,09/08/2023 12:54,23,,,12014814,20.363239,3192715,1.04171,0.0182,2925.699951,2559.888377,,0.515746,,5119.776855,
Sample,09/08/2023 12:54,23,,,12014664,20.364976,3193086,1.041831,0.036,2923,2557.606216,,0.517765,,5115.212402,
Sample,09/08/2023 12:54,23,,,12014503,20.366841,3193043,1.041817,0.0248,2923.300049,2557.859835,,0.517531,,5115.719727,
Sample,09/08/2023 12:54,23,,,12014466,20.367269,3192813,1.041742,0.0025,2919.699951,2554.816817,,0.516279,,5109.633789,
Sample,09/08/2023 12:54,23,,,12014484,20.367061,3193047,1.041819,0.0152,2917.300049,2552.788276,,0.517553,,5105.57666,
Sample,09/08/2023 12:54,23,,,12014391,20.368138,3193132,1.041847,0.0168,2922.300049,2557.014576,,0.518015,,5114.029297,
Sample,09/08/2023 12:54,23,,,12014281,20.369411,3192786,1.041733,0.0301,2917.5,2552.957287,,0.516132,,5105.914551,
Sample,09/08/2023 12:54,23,,,12014575,20.366007,3193157,1.041855,0.0133,2924.199951,2558.620487,,0.518151,,5117.241211,
Sample,09/08/2023 12:54,23,,,12014898,20.362267,3193050,1.04182,0.0264,2925.699951,2559.888377,,0.517569,,5119.776855,
Sample,09/08/2023 12:54,23,,,12015153,20.359314,3193079,1.041829,0.0205,2925.899902,2560.057387,,0.517727,,5120.114746,
Sample,09/08/2023 12:54,23,,,12015248,20.358214,3193027,1.041812,0.0157,2928.800049,2562.508765,,0.517444,,5125.017578,
Sample,09/08/2023 12:54,23,,,12014962,20.361526,3193112,1.04184,0.029,2930.5,2563.945665,,0.517907,,5127.891113,
Sample,09/08/2023 12:54,23,,,12014568,20.366088,3192881,1.041764,0.0153,2928,2561.832516,,0.516649,,5123.665039,
Sample,09/08/2023 12:54,23,,,12014171,20.370685,3193247,1.041884,0.0079,2927.300049,2561.240875,,0.518641,,5122.481934,
Sample,09/08/2023 12:54,23,9322303,5.162896,12013788,20.375121,3192809,1.04174,0.018,2929.199951,2562.846786,,0.516257,,5125.693359,
Sample,09/08/2023 12:54,23,,,12013295,20.38083,3193040,1.041816,0.019,2928.399902,2562.170537,,0.517515,,5124.341309,
Sample,09/08/2023 12:54,23,,,12012880,20.385636,3193097,1.041835,0.0188,2929.300049,2562.931395,,0.517825,,5125.862793,
Sample,09/08/2023 12:54,23,,,12012494,20.390107,3192870,1.04176,0.0034,2924.100098,2558.536085,,0.51659,,5117.072266,
Sample,09/08/2023 12:54,23,,,12012326,20.392053,3193137,1.041848,0.0063,2922.800049,2557.437205,,0.518043,,5114.874512,
Sample,09/08/2023 12:54,23,,,12012287,20.392505,3192867,1.04176,0.0134,2925.5,2559.719366,,0.516573,,5119.438965,
Sample,09/08/2023 12:54,23,,,12012195,20.39357,3193076,1.041828,0.023,2919.300049,2554.478796,,0.517711,,5108.95752,
Sample,09/08/2023 12:54,23,,,12011871,20.397323,3193057,1.041822,0.0115,2921.800049,2556.591946,,0.517607,,5113.184082,
Sample,09/08/2023 12:54,23,,,12011401,20.402767,3192986,1.041799,0.0159,2923.399902,2557.944238,,0.517221,,5115.888672,
Sample,09/08/2023 12:54,23,,,12010982,20.407621,3193132,1.041847,0.038,2918.600098,2553.887155,,0.518015,,5107.774414,
Sample,09/08/2023 12:54,23,,,12010641,20.411571,3192936,1.041782,0.0165,2913.5,2549.576247,,0.516949,,5099.152344,
Sample,09/08/2023 12:54,23,,,12010332,20.415151,3193042,1.041817,0.0239,2917.800049,2553.210906,,0.517526,,5106.421875,
Sample,09/08/2023 12:54,23,,,12010020,20.418765,3193184,1.041864,0.0193,2913.399902,2549.491639,,0.518298,,5098.983398,
Sample,09/08/2023 12:54,23,,,12009758,20.421801,3192926,1.041779,0.0231,2914.5,2550.421507,,0.516894,,5100.842773,
Sample,09/08/2023 12:54,23,,,12009459,20.425265,3193028,1.041812,0.0218,2915,2550.844137,,0.517449,,5101.688477,
Sample,09/08/2023 12:54,23,,,12009225,20.427976,3193052,1.04182,0.0337,2910.399902,2546.955859,,0.51758,,5093.911621,
Sample,09/08/2023 12:54,23,,,12008986,20.430745,3192897,1.041769,0.0245,2910.399902,2546.955859,,0.516736,,5093.911621,
Sample,09/08/2023 12:54,23,,,12008755,20.433422,3192830,1.041747,0.0248,2912.699951,2548.899998,,0.516372,,5097.799805,
Sample,09/08/2023 12:54,23,,,12008695,20.434117,3193042,1.041817,0.0104,2915.199951,2551.013148,,0.517526,,5102.026367,
Sample,09/08/2023 12:54,23,,,12008445,20.437014,3193013,1.041808,0.014,2903.699951,2541.292659,,0.517368,,5082.585449,
Sample,09/08/2023 12:54,23,9322291,5.16283,12008147,20.440467,3193246,1.041884,0.0132,2909.300049,2546.026197,,0.518636,,5092.052246,
Sample,09/08/2023 12:54,23,,,12008073,20.441324,3192999,1.041803,0.0137,2911.899902,2548.223749,,0.517292,,5096.447266,
Sample,09/08/2023 12:54,23,,,12008071,20.441347,3192820,1.041744,0.0383,2906.399902,2543.574819,,0.516317,,5087.149414,
Sample,09/08/2023 12:54,23,,,12007864,20.443746,3192907,1.041773,0.011,2904.100098,2541.630887,,0.516791,,5083.261719,
Sample,09/08/2023 12:54,23,,,12007629,20.446469,3193065,1.041825,0.023,2910.399902,2546.955859,,0.517651,,5093.911621,
Sample,09/08/2023 12:54,23,,,12007451,20.448532,3192885,1.041765,0.0169,2900.699951,2538.756879,,0.516671,,5077.513672,
Sample,09/08/2023 12:54,23,,,12007328,20.449957,3193019,1.041809,0.0174,2901,2539.010498,,0.5174,,5078.020996,
Sample,09/08/2023 12:54,23,,,12007322,20.450027,3193129,1.041846,0.0361,2902.899902,2540.61641,,0.517999,,5081.23291,
Sample,09/08/2023 12:54,23,,,12007385,20.449297,3192784,1.041732,0.0206,2896.399902,2535.12222,,0.516121,,5070.244629,
Sample,09/08/2023 12:54,23,,,12007273,20.450595,3193017,1.041809,0.0365,2902.5,2540.278388,,0.51739,,5080.556641,
Sample,09/08/2023 12:54,23,,,12007395,20.449181,3192950,1.041787,0.003,2903.5,2541.123648,,0.517025,,5082.24707,
Sample,09/08/2023 12:54,23,,,12007466,20.448358,3192772,1.041728,0.0254,2900.600098,2538.672477,,0.516056,,5077.344727,
Sample,09/08/2023 12:54,23,,,12007511,20.447837,3192943,1.041784,0.0171,2902.100098,2539.940367,,0.516987,,5079.880859,
Sample,09/08/2023 12:54,23,,,12007429,20.448787,3192882,1.041764,0.0275,2898.199951,2536.643729,,0.516655,,5073.287598,
Sample,09/08/2023 12:54,23,,,12007322,20.450027,3193022,1.04181,0.0235,2906.699951,2543.828438,,0.517417,,5087.656738,
Sample,09/08/2023 12:54,23,,,12007427,20.44881,3192687,1.0417,0.0229,2897.600098,2536.136697,,0.515593,,5072.273438,
Sample,09/08/2023 12:54,23,,,12007721,20.445403,3193010,1.041807,0.0104,2900,2538.165238,,0.517352,,5076.330566,
Sample,09/08/2023 12:55,23,,,12007836,20.44407,3192767,1.041727,0.0139,2907.699951,2544.673698,,0.516029,,5089.347168,
Sample,09/08/2023 12:55,23,,,12008144,20.440501,3192676,1.041697,0.027,2900.600098,2538.672477,,0.515533,,5077.344727,
Sample,09/08/2023 12:55,23,,,12008538,20.435936,3193039,1.041816,0.0016,2904.300049,2541.799897,,0.517509,,5083.599609,
Sample,09/08/2023 12:55,23,9322289,5.162819,12008624,20.434939,3192669,1.041694,0.02,2908.800049,2545.603567,,0.515495,,5091.207031,
Sample,09/08/2023 12:55,23,,,12008283,20.438891,3192963,1.041791,0.0229,2906.199951,2543.405809,,0.517096,,5086.811523,
Sample,09/08/2023 12:55,23,,,12007919,20.443109,3193046,1.041818,0.013,2902.800049,2540.532007,,0.517547,,5081.063965,
Sample,09/08/2023 12:55,23,,,12007495,20.448022,3192789,1.041734,0.0111,2902.800049,2540.532007,,0.516149,,5081.063965,
Sample,09/08/2023 12:55,23,,,12007054,20.453133,3192792,1.041735,0.0047,2898.5,2536.897349,,0.516165,,5073.794922,
Sample,09/08/2023 12:55,23,,,12006722,20.45698,3193036,1.041815,0.0031,2904.300049,2541.799897,,0.517493,,5083.599609,
Sample,09/08/2023 12:55,23,,,12006534,20.459159,3192873,1.041761,0.015,2896.100098,2534.868807,,0.516606,,5069.737793,
Sample,09/08/2023 12:55,23,,,12006424,20.460434,3192895,1.041769,0.0161,2901.699951,2539.602139,,0.516726,,5079.204102,
Sample,09/08/2023 12:55,23,,,12006242,20.462543,3193146,1.041851,0.0367,2897.100098,2535.714067,,0.518092,,5071.428223,
Sample,09/08/2023 12:55,23,,,12006084,20.464374,3192825,1.041746,0.0184,2898,2536.474719,,0.516345,,5072.949219,
Sample,09/08/2023 12:55,23,,,12005852,20.467063,3192837,1.04175,0.0165,2901.899902,2539.77115,,0.51641,,5079.54248,
Sample,09/08/2023 12:55,23,,,12005657,20.469323,3193053,1.041821,0.0135,2898.800049,2537.150968,,0.517586,,5074.301758,
Sample,09/08/2023 12:55,23,,,12005523,20.470877,3192847,1.041753,0.0218,2896.399902,2535.12222,,0.516464,,5070.244629,
Sample,09/08/2023 12:55,23,,,12005683,20.469022,3192890,1.041767,0.0144,2900.199951,2538.334249,,0.516698,,5076.668457,
Sample,09/08/2023 12:55,23,,,12005802,20.467643,3193012,1.041807,0.003,2902.100098,2539.940367,,0.517362,,5079.880859,
Sample,09/08/2023 12:55,23,,,12005915,20.466333,3192906,1.041772,0.0148,2897.699951,2536.221099,,0.516785,,5072.442383,
Sample,09/08/2023 12:55,23,,,12005745,20.468303,3192901,1.041771,0.0311,2903.399902,2541.03904,,0.516758,,5082.078125,
Sample,09/08/2023 12:55,23,,,12005506,20.471074,3193020,1.04181,0.0004,2899.600098,2537.827217,,0.517406,,5075.654297,
Sample,09/08/2023 12:55,23,,,12005151,20.475188,3192701,1.041705,0.0102,2896.899902,2535.54485,,0.515669,,5071.089844,
Sample,09/08/2023 12:55,23,,,12004807,20.479176,3193022,1.04181,0.0251,2902.5,2540.278388,,0.517417,,5080.556641,
Sample,09/08/2023 12:55,23,9322240,5.16255,12004552,20.482132,3192933,1.041781,0.02,2901.300049,2539.264118,,0.516932,,5078.52832,
Sample,09/08/2023 12:55,23,,,12004606,20.481506,3192680,1.041698,0.032,2892.699951,2531.9948,,0.515555,,5063.989746,
Sample,09/08/2023 12:55,23,,,12004913,20.477947,3192746,1.04172,0.019,2901.5,2539.433128,,0.515914,,5078.866211,
Sample,09/08/2023 12:55,23,,,12004889,20.478225,3193099,1.041836,0.0021,2899.300049,2537.573598,,0.517836,,5075.146973,
Sample,09/08/2023 12:55,23,,,12004786,20.479419,3192621,1.041679,0.0178,2893.600098,2532.755658,,0.515234,,5065.51123,
Sample,09/08/2023 12:55,23,,,12004660,20.48088,3192892,1.041768,0.0185,2900.800049,2538.841488,,0.516709,,5077.683105,
Sample,09/08/2023 12:55,23,,,12004374,20.484195,3192936,1.041782,0.0318,2899.199951,2537.488989,,0.516949,,5074.978027,
Sample,09/08/2023 12:55,23,,,12003973,20.488844,3192717,1.04171,0.0286,2896.300049,2535.037818,,0.515757,,5070.075684,
Sample,09/08/2023 12:55,23,,,12003552,20.493724,3192920,1.041777,0.0131,2895.800049,2534.615188,,0.516862,,5069.230469,
Sample,09/08/2023 12:55,23,,,12003196,20.497852,3192995,1.041802,0.0139,2899,2537.319978,,0.51727,,5074.640137,
Sample,09/08/2023 12:55,23,,,12002959,20.500599,3192730,1.041714,0.0236,2892.399902,2531.741181,,0.515827,,5063.482422,
Sample,09/08/2023 12:55,23,,,12002830,20.502095,3192954,1.041788,0.0169,2899.199951,2537.488989,,0.517047,,5074.978027,
Sample,09/08/2023 12:55,23,,,12002715,20.503428,3192854,1.041755,0.0349,2896.800049,2535.460448,,0.516502,,5070.920898,
Sample,09/08/2023 12:55,23,,,12002612,20.504623,3193164,1.041857,0.0287,2898.5,2536.897349,,0.518189,,5073.794922,
Sample,09/08/2023 12:55,23,,,12002454,20.506455,3192900,1.04177,0.0155,2895.699951,2534.53058,,0.516753,,5069.061035,
Sample,09/08/2023 12:55,23,,,12002346,20.507707,3192887,1.041766,0.0007,2895.5,2534.361569,,0.516682,,5068.723145,
Sample,09/08/2023 12:55,23,,,12002359,20.507556,3192949,1.041786,0.0024,2901.5,2539.433128,,0.51702,,5078.866211,
Sample,09/08/2023 12:55,23,,,12002478,20.506176,3192822,1.041745,0.0073,2900.199951,2538.334249,,0.516328,,5076.668457,
Sample,09/08/2023 12:55,23,,,12002281,20.50846,3192873,1.041761,0.0034,2904.300049,2541.799897,,0.516606,,5083.599609,
Sample,09/08/2023 12:55,23,,,12001930,20.51253,3192997,1.041802,0.0259,2905.199951,2542.560549,,0.517281,,5085.121094,
Sample,09/08/2023 12:55,23,9322257,5.162643,12001581,20.516577,3192974,1.041795,0.0182,2904,2541.546278,,0.517156,,5083.092773,
Sample,09/08/2023 12:55,23,,,12001235,20.520589,3193002,1.041804,0.0262,2903.5,2541.123648,,0.517308,,5082.24707,
Sample,09/08/2023 12:55,23,,,12000986,20.523477,3193034,1.041814,0.0287,2902.100098,2539.940367,,0.517482,,5079.880859,
Sample,09/08/2023 12:55,23,,,12000762,20.526074,3192817,1.041743,0.0232,2909.5,2546.195207,,0.516301,,5092.390625,
Sample,09/08/2023 12:55,23,,,12000545,20.528591,3193093,1.041834,0.009,2909.899902,2546.533229,,0.517803,,5093.066406,
Sample,09/08/2023 12:55,23,,,12000390,20.530388,3192777,1.04173,0.0106,2910.600098,2547.125076,,0.516083,,5094.25,
Sample,09/08/2023 12:55,23,,,12000184,20.532778,3192778,1.04173,0.0051,2916.199951,2551.858408,,0.516089,,5103.716797,
Sample,09/08/2023 12:55,23,,,11999987,20.535062,3193137,1.041848,0.0133,2923.300049,2557.859835,,0.518043,,5115.719727,
Sample,09/08/2023 12:55,23,,,11999713,20.53824,3192983,1.041798,0.0383,2921.5,2556.338326,,0.517205,,5112.676758,
Sample,09/08/2023 12:55,23,,,11999448,20.541314,3192890,1.041767,0.0177,2932.100098,2565.298164,,0.516698,,5130.596191,
Sample,09/08/2023 12:55,23,,,11999084,20.545535,3193030,1.041813,0.0254,2938.300049,2570.538734,,0.51746,,5141.077637,
Sample,09/08/2023 12:55,23,,,11998774,20.549131,3193023,1.041811,0.0046,2937.800049,2570.116104,,0.517422,,5140.232422,
Sample,09/08/2023 12:55,23,,,11998486,20.552472,3192883,1.041765,0.0285,2939.899902,2571.891026,,0.51666,,5143.782227,
Sample,09/08/2023 12:55,23,,,11998162,20.55623,3192850,1.041754,0.0215,2950.899902,2581.188885,,0.516481,,5162.37793,
Sample,09/08/2023 12:55,23,,,11997770,20.560777,3193051,1.04182,0.0178,2954.100098,2583.893882,,0.517575,,5167.787598,
Sample,09/08/2023 12:55,23,,,11997428,20.564745,3192828,1.041747,0.0206,2960.5,2589.303463,,0.516361,,5178.606934,
